"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Armenia","2002","Not applicable","Not applicable","Number","20.34332"
"Armenia","2001","Not applicable","Not applicable","Number","20.3441"
"Armenia","1999","Not applicable","Not applicable","Number","16.07076"
"Armenia","1998","Not applicable","Not applicable","Number","15.9995"
"Armenia","1997","Not applicable","Not applicable","Number","15.96615"
"Armenia","1996","Not applicable","Not applicable","Number","19.0061"
"Armenia","1994","Not applicable","Not applicable","Number","20.61326"
"Armenia","1991","Not applicable","Not applicable","Number","17.67076"
"Aruba","2012","Not applicable","Not applicable","Number","14.78869"
"Aruba","2011","Not applicable","Not applicable","Number","15.08609"
"Aruba","2010","Not applicable","Not applicable","Number","16.82253"
"Aruba","2009","Not applicable","Not applicable","Number","17.08591"
"Aruba","2008","Not applicable","Not applicable","Number","17.29188"
"Aruba","2007","Not applicable","Not applicable","Number","17.41751"
"Aruba","2006","Not applicable","Not applicable","Number","18.16434"
"Aruba","2005","Not applicable","Not applicable","Number","18.0776"
"Aruba","2004","Not applicable","Not applicable","Number","18.45109"
"Aruba","2003","Not applicable","Not applicable","Number","18.43017"
"Aruba","2002","Not applicable","Not applicable","Number","19.06977"
"Aruba","2001","Not applicable","Not applicable","Number","18.94779"
"Aruba","2000","Not applicable","Not applicable","Number","19.05967"
"Aruba","1999","Not applicable","Not applicable","Number","19.23044"
"Australia","1999","Not applicable","Not applicable","Number","17.87578"
"Australia","1998","Not applicable","Not applicable","Number","17.8757"
"Australia","1997","Not applicable","Not applicable","Number","17.88299"
"Australia","1996","Not applicable","Not applicable","Number","18.072"
"Australia","1995","Not applicable","Not applicable","Number","18.14897"
"Australia","1993","Not applicable","Not applicable","Number","16.58239"
"Australia","1992","Not applicable","Not applicable","Number","16.56896"
"Australia","1991","Not applicable","Not applicable","Number","16.59162"
"Australia","1989","Not applicable","Not applicable","Number","16.75533"
"Australia","1988","Not applicable","Not applicable","Number","16.63185"
"Australia","1987","Not applicable","Not applicable","Number","16.59772"
"Australia","1986","Not applicable","Not applicable","Number","16.76363"
"Australia","1984","Not applicable","Not applicable","Number","15.6073"
"Australia","1981","Not applicable","Not applicable","Number","18.72319"
"Australia","1979","Not applicable","Not applicable","Number","18.8736"
"Australia","1978","Not applicable","Not applicable","Number","19.3371"
"Australia","1977","Not applicable","Not applicable","Number","19.46907"
"Australia","1976","Not applicable","Not applicable","Number","20.04911"
"Australia","1975","Not applicable","Not applicable","Number","20.82812"
"Austria","2014","Not applicable","Not applicable","Number","10.71766"
"Austria","2013","Not applicable","Not applicable","Number","10.7043"
"Austria","2012","Not applicable","Not applicable","Number","10.82489"
"Austria","2011","Not applicable","Not applicable","Number","10.89398"
"Austria","2010","Not applicable","Not applicable","Number","11.02831"
"Austria","2009","Not applicable","Not applicable","Number","11.36314"
"Austria","2008","Not applicable","Not applicable","Number","11.62932"
"Austria","2007","Not applicable","Not applicable","Number","11.86203"
"Austria","2006","Not applicable","Not applicable","Number","12.23292"
"Austria","2005","Not applicable","Not applicable","Number","12.40884"
"Austria","2004","Not applicable","Not applicable","Number","13.13389"
"Austria","2003","Not applicable","Not applicable","Number","13.1816"
"Austria","2002","Not applicable","Not applicable","Number","13.26801"
"Austria","1999","Not applicable","Not applicable","Number","13.45715"
"Austria","1998","Not applicable","Not applicable","Number","12.14873"
"Austria","1997","Not applicable","Not applicable","Number","12.22127"
"Austria","1996","Not applicable","Not applicable","Number","12.45371"
"Austria","1995","Not applicable","Not applicable","Number","11.68606"
"Austria","1994","Not applicable","Not applicable","Number","11.90393"
"Austria","1993","Not applicable","Not applicable","Number","11.42039"
"Austria","1992","Not applicable","Not applicable","Number","10.84969"
"Austria","1991","Not applicable","Not applicable","Number","10.81473"
"Austria","1990","Not applicable","Not applicable","Number","10.85945"
"Austria","1989","Not applicable","Not applicable","Number","10.73233"
"Austria","1988","Not applicable","Not applicable","Number","10.52307"
"Austria","1987","Not applicable","Not applicable","Number","10.36293"
"Austria","1986","Not applicable","Not applicable","Number","10.48049"
"Austria","1985","Not applicable","Not applicable","Number","12.16607"
"Austria","1984","Not applicable","Not applicable","Number","12.68624"
"Austria","1983","Not applicable","Not applicable","Number","13.2592"
"Austria","1982","Not applicable","Not applicable","Number","13.96851"
"Austria","1981","Not applicable","Not applicable","Number","14.54667"
"Austria","1980","Not applicable","Not applicable","Number","15.96325"
"Austria","1979","Not applicable","Not applicable","Number","17.08714"
"Austria","1978","Not applicable","Not applicable","Number","16.38821"
"Austria","1976","Not applicable","Not applicable","Number","19.02794"
"Austria","1975","Not applicable","Not applicable","Number","20.27134"
"Azerbaijan","2014","Not applicable","Not applicable","Number","12.62333"
"Azerbaijan","2013","Not applicable","Not applicable","Number","12.14857"
"Azerbaijan","2012","Not applicable","Not applicable","Number","11.92302"
"Azerbaijan","2011","Not applicable","Not applicable","Number","11.16445"
"Azerbaijan","2010","Not applicable","Not applicable","Number","11.04222"
"Azerbaijan","2009","Not applicable","Not applicable","Number","11.08342"
"Azerbaijan","2008","Not applicable","Not applicable","Number","11.29601"
"Azerbaijan","2007","Not applicable","Not applicable","Number","11.61559"
"Azerbaijan","2006","Not applicable","Not applicable","Number","12.496"
"Azerbaijan","2005","Not applicable","Not applicable","Number","13.44831"
"Azerbaijan","2004","Not applicable","Not applicable","Number","14.27144"
"Azerbaijan","2003","Not applicable","Not applicable","Number","15.26139"
"Azerbaijan","2002","Not applicable","Not applicable","Number","16.1852"
"Azerbaijan","2001","Not applicable","Not applicable","Number","17.12015"
"Azerbaijan","2000","Not applicable","Not applicable","Number","18.68574"
"Azerbaijan","1999","Not applicable","Not applicable","Number","18.77911"
"Azerbaijan","1998","Not applicable","Not applicable","Number","19.2807"
"Azerbaijan","1997","Not applicable","Not applicable","Number","20.00307"
"Azerbaijan","1996","Not applicable","Not applicable","Number","20.16771"
"Azerbaijan","1995","Not applicable","Not applicable","Number","18.98289"
"Azerbaijan","1994","Not applicable","Not applicable","Number","18.8577"
"Azerbaijan","1993","Not applicable","Not applicable","Number","19.5759"
"Azerbaijan","1992","Not applicable","Not applicable","Number","19.81668"
"Azerbaijan","1991","Not applicable","Not applicable","Number","19.78412"
"Bahamas","2010","Not applicable","Not applicable","Number","14.1453"
"Bahamas","2009","Not applicable","Not applicable","Number","12.99478"
"Bahamas","2008","Not applicable","Not applicable","Number","15.78783"
"Bahamas","2007","Not applicable","Not applicable","Number","15.33967"
"Bahamas","2006","Not applicable","Not applicable","Number","15.38373"
"Bahamas","2004","Not applicable","Not applicable","Number","16.77674"
"Bahamas","2002","Not applicable","Not applicable","Number","16.83243"
"Bahamas","1999","Not applicable","Not applicable","Number","14.0399"
"Bahamas","1995","Not applicable","Not applicable","Number","22.34007"
"Bahamas","1994","Not applicable","Not applicable","Number","21.08982"
"Bahamas","1986","Not applicable","Not applicable","Number","18.5897"
"Bahamas","1985","Not applicable","Not applicable","Number","21.0852"
"Bahamas","1984","Not applicable","Not applicable","Number","19.53355"
"Bahamas","1983","Not applicable","Not applicable","Number","21.00579"
"Bahamas","1982","Not applicable","Not applicable","Number","28.39878"
"Bahamas","1981","Not applicable","Not applicable","Number","26.05393"
"Bahamas","1980","Not applicable","Not applicable","Number","26.14286"
"Bahamas","1977","Not applicable","Not applicable","Number","22.53211"
"Bahamas","1976","Not applicable","Not applicable","Number","24.50309"
"Bahamas","1975","Not applicable","Not applicable","Number","26.72873"
"Bahrain","2014","Not applicable","Not applicable","Number","11.66884"
"Bahrain","2013","Not applicable","Not applicable","Number","11.85094"
"Bahrain","2012","Not applicable","Not applicable","Number","11.76839"
"Bahrain","2011","Not applicable","Not applicable","Number","12.1159"
"Bahrain","1995","Not applicable","Not applicable","Number","20.45503"
"Bahrain","1994","Not applicable","Not applicable","Number","20.82487"
"Bahrain","1993","Not applicable","Not applicable","Number","20.80254"
"Bahrain","1992","Not applicable","Not applicable","Number","21.6188"
"Bahrain","1991","Not applicable","Not applicable","Number","21.53849"
"Bahrain","1990","Not applicable","Not applicable","Number","20.92187"
"Bahrain","1989","Not applicable","Not applicable","Number","21.92193"
"Bahrain","1988","Not applicable","Not applicable","Number","20.99238"
"Bahrain","1987","Not applicable","Not applicable","Number","20.12663"
"Bahrain","1986","Not applicable","Not applicable","Number","20.07353"
"Bahrain","1985","Not applicable","Not applicable","Number","19.18949"
"Bahrain","1984","Not applicable","Not applicable","Number","18.41065"
"Bahrain","1983","Not applicable","Not applicable","Number","18.35417"
"Bahrain","1982","Not applicable","Not applicable","Number","19.38576"
"Bahrain","1981","Not applicable","Not applicable","Number","18.80132"
"Bahrain","1980","Not applicable","Not applicable","Number","19.63372"
"Bahrain","1979","Not applicable","Not applicable","Number","20.39446"
"Bahrain","1978","Not applicable","Not applicable","Number","20.72752"
"Bahrain","1977","Not applicable","Not applicable","Number","22.73333"
"Bahrain","1976","Not applicable","Not applicable","Number","21.94569"
"Bahrain","1975","Not applicable","Not applicable","Number","22.94624"
"Bangladesh","2011","Not applicable","Not applicable","Number","40.21148"
"Bangladesh","2010","Not applicable","Not applicable","Number","42.97476"
"Bangladesh","2009","Not applicable","Not applicable","Number","45.75844"
"Bangladesh","2008","Not applicable","Not applicable","Number","43.72919"
"Bangladesh","2007","Not applicable","Not applicable","Number","44.75494"
"Bangladesh","2006","Not applicable","Not applicable","Number","47.53901"
"Bangladesh","2005","Not applicable","Not applicable","Number","47.03943"
"Bangladesh","1990","Not applicable","Not applicable","Number","63.00499"
"Bangladesh","1989","Not applicable","Not applicable","Number","60.39131"
"Bangladesh","1988","Not applicable","Not applicable","Number","57.8659"
"Bangladesh","1987","Not applicable","Not applicable","Number","48.07506"
"Bangladesh","1986","Not applicable","Not applicable","Number","47.83636"
"Bangladesh","1985","Not applicable","Not applicable","Number","46.97363"
"Bangladesh","1984","Not applicable","Not applicable","Number","46.95204"
"Bangladesh","1983","Not applicable","Not applicable","Number","51.40402"
"Bangladesh","1981","Not applicable","Not applicable","Number","55.27225"
"Bangladesh","1980","Not applicable","Not applicable","Number","53.55663"
"Bangladesh","1979","Not applicable","Not applicable","Number","43.92033"
"Bangladesh","1978","Not applicable","Not applicable","Number","44.15567"
"Bangladesh","1977","Not applicable","Not applicable","Number","47.18294"
"Bangladesh","1976","Not applicable","Not applicable","Number","50.29924"
"Bangladesh","1975","Not applicable","Not applicable","Number","50.692"
"Barbados","2014","Not applicable","Not applicable","Number","18.48996"
"Barbados","2011","Not applicable","Not applicable","Number","13.08663"
"Barbados","2010","Not applicable","Not applicable","Number","13.00746"
"Barbados","2009","Not applicable","Not applicable","Number","14.1425"
"Barbados","2008","Not applicable","Not applicable","Number","13.45642"
"Barbados","2007","Not applicable","Not applicable","Number","14.54218"
"Barbados","2005","Not applicable","Not applicable","Number","15.14568"
"Barbados","2004","Not applicable","Not applicable","Number","15.76766"
"Barbados","2003","Not applicable","Not applicable","Number","15.80411"
"Barbados","2002","Not applicable","Not applicable","Number","15.90347"
"Barbados","2001","Not applicable","Not applicable","Number","17.03586"
"Barbados","2000","Not applicable","Not applicable","Number","17.56999"
"Barbados","1999","Not applicable","Not applicable","Number","17.77204"
"Barbados","1992","Not applicable","Not applicable","Number","17.16806"
"Barbados","1990","Not applicable","Not applicable","Number","17.80025"
"Barbados","1989","Not applicable","Not applicable","Number","18.38658"
"Barbados","1985","Not applicable","Not applicable","Number","21.22519"
"Barbados","1984","Not applicable","Not applicable","Number","23.46773"
"Barbados","1983","Not applicable","Not applicable","Number","20.33311"
"Barbados","1979","Not applicable","Not applicable","Number","27.38779"
"Barbados","1978","Not applicable","Not applicable","Number","27.97392"
"Belarus","2014","Not applicable","Not applicable","Number","16.47603"
"Belarus","2013","Not applicable","Not applicable","Number","15.36216"
"Belarus","2012","Not applicable","Not applicable","Number","14.90909"
"Belarus","2011","Not applicable","Not applicable","Number","14.96367"
"Belarus","2010","Not applicable","Not applicable","Number","14.96616"
"Belarus","2009","Not applicable","Not applicable","Number","15.14091"
"Belarus","2008","Not applicable","Not applicable","Number","15.32719"
"Belarus","2007","Not applicable","Not applicable","Number","15.96701"
"Belarus","2006","Not applicable","Not applicable","Number","16.02405"
"Belarus","2005","Not applicable","Not applicable","Number","16.03553"
"Belarus","2004","Not applicable","Not applicable","Number","15.44266"
"Belarus","2003","Not applicable","Not applicable","Number","15.93862"
"Belarus","2002","Not applicable","Not applicable","Number","16.66112"
"Belarus","2001","Not applicable","Not applicable","Number","17.43863"
"Belarus","2000","Not applicable","Not applicable","Number","18.2068"
"Belarus","1999","Not applicable","Not applicable","Number","19.53285"
"Belarus","1998","Not applicable","Not applicable","Number","19.26959"
"Belarus","1995","Not applicable","Not applicable","Number","19.76087"
"Belarus","1994","Not applicable","Not applicable","Number","19.58642"
"Belarus","1993","Not applicable","Not applicable","Number","20.0981"
"Belarus","1992","Not applicable","Not applicable","Number","20.46535"
"Belgium","2014","Not applicable","Not applicable","Number","11.23947"
"Belgium","2013","Not applicable","Not applicable","Number","11.14292"
"Belgium","2012","Not applicable","Not applicable","Number","11.20289"
"Belgium","2011","Not applicable","Not applicable","Number","11.18924"
"Belgium","2010","Not applicable","Not applicable","Number","11.03429"
"Belgium","2009","Not applicable","Not applicable","Number","11.14094"
"Belgium","2008","Not applicable","Not applicable","Number","11.179"
"Belgium","2007","Not applicable","Not applicable","Number","11.20271"
"Belgium","2006","Not applicable","Not applicable","Number","11.28317"
"Belgium","2005","Not applicable","Not applicable","Number","11.4904"
"Belgium","2004","Not applicable","Not applicable","Number","11.57307"
"Belgium","2003","Not applicable","Not applicable","Number","11.87883"
"Belgium","2002","Not applicable","Not applicable","Number","11.94293"
"Belgium","2001","Not applicable","Not applicable","Number","12.13166"
"Belgium","2000","Not applicable","Not applicable","Number","11.98281"
"Belgium","1994","Not applicable","Not applicable","Number","12.13049"
"Belgium","1993","Not applicable","Not applicable","Number","12.35322"
"Belgium","1986","Not applicable","Not applicable","Number","16.52609"
"Belgium","1985","Not applicable","Not applicable","Number","16.82338"
"Belgium","1984","Not applicable","Not applicable","Number","18.55194"
"Belgium","1982","Not applicable","Not applicable","Number","18.1932"
"Belgium","1981","Not applicable","Not applicable","Number","18.13735"
"Belgium","1980","Not applicable","Not applicable","Number","19.49122"
"Belgium","1979","Not applicable","Not applicable","Number","19.00156"
"Belgium","1978","Not applicable","Not applicable","Number","19.41801"
"Belgium","1977","Not applicable","Not applicable","Number","19.22805"
"Belgium","1976","Not applicable","Not applicable","Number","19.37154"
"Belize","2014","Not applicable","Not applicable","Number","22.39466"
"Belize","2013","Not applicable","Not applicable","Number","22.57321"
"Belize","2012","Not applicable","Not applicable","Number","21.56275"
"Belize","2011","Not applicable","Not applicable","Number","21.89921"
"Belize","2010","Not applicable","Not applicable","Number","22.24335"
"Belize","2009","Not applicable","Not applicable","Number","22.63613"
"Belize","2008","Not applicable","Not applicable","Number","22.61592"
"Belize","2007","Not applicable","Not applicable","Number","22.88272"
"Belize","2006","Not applicable","Not applicable","Number","22.93853"
"Belize","2005","Not applicable","Not applicable","Number","23.62341"
"Belize","2004","Not applicable","Not applicable","Number","23.23186"
"Belize","2003","Not applicable","Not applicable","Number","20.75066"
"Belize","2001","Not applicable","Not applicable","Number","22.81694"
"Belize","2000","Not applicable","Not applicable","Number","23.31494"
"Belize","1999","Not applicable","Not applicable","Number","23.5"
"Benin","2014","Not applicable","Not applicable","Number","45.92349"
"Benin","2013","Not applicable","Not applicable","Number","43.72854"
"Benin","2012","Not applicable","Not applicable","Number","44.14979"
"Benin","2011","Not applicable","Not applicable","Number","44.20067"
"Benin","2010","Not applicable","Not applicable","Number","46.3918"
"Benin","2009","Not applicable","Not applicable","Number","44.86809"
"Benin","2008","Not applicable","Not applicable","Number","44.55301"
"Benin","2006","Not applicable","Not applicable","Number","43.62338"
"Benin","2005","Not applicable","Not applicable","Number","46.8289"
"Benin","2004","Not applicable","Not applicable","Number","51.583"
"Benin","2003","Not applicable","Not applicable","Number","62.1705"
"Benin","2002","Not applicable","Not applicable","Number","52.96325"
"Benin","2001","Not applicable","Not applicable","Number","53.52288"
"Benin","2000","Not applicable","Not applicable","Number","52.64958"
"Benin","1999","Not applicable","Not applicable","Number","53.39559"
"Benin","1998","Not applicable","Not applicable","Number","52.56747"
"Benin","1997","Not applicable","Not applicable","Number","49.97689"
"Benin","1996","Not applicable","Not applicable","Number","51.99518"
"Benin","1995","Not applicable","Not applicable","Number","49.89695"
"Benin","1994","Not applicable","Not applicable","Number","48.34246"
"Benin","1993","Not applicable","Not applicable","Number","45.49681"
"Benin","1992","Not applicable","Not applicable","Number","39.84578"
"Benin","1991","Not applicable","Not applicable","Number","36.15587"
"Benin","1990","Not applicable","Not applicable","Number","30.54641"
"Benin","1989","Not applicable","Not applicable","Number","34.9071"
"Benin","1988","Not applicable","Not applicable","Number","33.43122"
"Benin","1987","Not applicable","Not applicable","Number","33.32516"
"Benin","1986","Not applicable","Not applicable","Number","33.01836"
"Benin","1985","Not applicable","Not applicable","Number","33.47894"
"Benin","1984","Not applicable","Not applicable","Number","35.28652"
"Benin","1983","Not applicable","Not applicable","Number","37.76215"
"Benin","1982","Not applicable","Not applicable","Number","38.94586"
"Benin","1981","Not applicable","Not applicable","Number","47.52639"
"Benin","1980","Not applicable","Not applicable","Number","54.58195"
"Benin","1979","Not applicable","Not applicable","Number","56.04299"
"Benin","1978","Not applicable","Not applicable","Number","46.41922"
"Benin","1977","Not applicable","Not applicable","Number","48.33616"
"Benin","1976","Not applicable","Not applicable","Number","53.42928"
"Benin","1975","Not applicable","Not applicable","Number","51.83347"
"Bermuda","2014","Not applicable","Not applicable","Number","6.72131"
"Bermuda","2013","Not applicable","Not applicable","Number","7.19372"
"Bermuda","2012","Not applicable","Not applicable","Number","9.82751"
"Bermuda","2011","Not applicable","Not applicable","Number","8.94444"
"Bermuda","2010","Not applicable","Not applicable","Number","7.35691"
"Bermuda","2006","Not applicable","Not applicable","Number","8.25044"
"Bermuda","2005","Not applicable","Not applicable","Number","8.33625"
"Bermuda","2004","Not applicable","Not applicable","Number","8.58929"
"Bermuda","2003","Not applicable","Not applicable","Number","8.90328"
"Bermuda","2002","Not applicable","Not applicable","Number","8.95985"
"Bermuda","2001","Not applicable","Not applicable","Number","9.25187"
"Bermuda","1997","Not applicable","Not applicable","Number","12.30753"
"Bermuda","1995","Not applicable","Not applicable","Number","12.87689"
