"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Azerbaijan","Value","2000-2002","millions","1.40","F"
"Bangladesh","Value","2017-2019","millions","20.90","F"
"Bangladesh","Value","2016-2018","millions","21.50","F"
"Bangladesh","Value","2015-2017","millions","22.30","F"
"Bangladesh","Value","2014-2016","millions","23.30","F"
"Bangladesh","Value","2013-2015","millions","22.40","F"
"Bangladesh","Value","2012-2014","millions","21.70","F"
"Bangladesh","Value","2011-2013","millions","20.90","F"
"Bangladesh","Value","2010-2012","millions","20.70","F"
"Bangladesh","Value","2009-2011","millions","20.30","F"
"Bangladesh","Value","2008-2010","millions","20.30","F"
"Bangladesh","Value","2007-2009","millions","19.80","F"
"Bangladesh","Value","2006-2008","millions","19.90","F"
"Bangladesh","Value","2005-2007","millions","19.60","F"
"Bangladesh","Value","2004-2006","millions","19.90","F"
"Bangladesh","Value","2003-2005","millions","19.80","F"
"Bangladesh","Value","2002-2004","millions","20.20","F"
"Bangladesh","Value","2001-2003","millions","20.20","F"
"Bangladesh","Value","2000-2002","millions","20.80","F"
"Belarus","Value","2003-2005","millions","0.30","F"
"Belarus","Value","2002-2004","millions","0.30","F"
"Belarus","Value","2001-2003","millions","0.30","F"
"Benin","Value","2017-2019","millions","0.80","F"
"Benin","Value","2016-2018","millions","0.80","F"
"Benin","Value","2015-2017","millions","0.80","F"
"Benin","Value","2014-2016","millions","0.80","F"
"Benin","Value","2013-2015","millions","0.80","F"
"Benin","Value","2012-2014","millions","0.80","F"
"Benin","Value","2011-2013","millions","0.80","F"
"Benin","Value","2010-2012","millions","0.80","F"
"Benin","Value","2009-2011","millions","0.80","F"
"Benin","Value","2008-2010","millions","0.80","F"
"Benin","Value","2007-2009","millions","0.80","F"
"Benin","Value","2006-2008","millions","0.90","F"
"Benin","Value","2005-2007","millions","0.90","F"
"Benin","Value","2004-2006","millions","1.00","F"
"Benin","Value","2003-2005","millions","1.00","F"
"Benin","Value","2002-2004","millions","1.00","F"
"Benin","Value","2001-2003","millions","1.10","F"
"Benin","Value","2000-2002","millions","1.20","F"
"Bolivia (Plurinational State of)","Value","2017-2019","millions","1.80","F"
"Bolivia (Plurinational State of)","Value","2016-2018","millions","1.70","F"
"Bolivia (Plurinational State of)","Value","2015-2017","millions","1.70","F"
"Bolivia (Plurinational State of)","Value","2014-2016","millions","1.80","F"
"Bolivia (Plurinational State of)","Value","2013-2015","millions","1.90","F"
"Bolivia (Plurinational State of)","Value","2012-2014","millions","2.00","F"
"Bolivia (Plurinational State of)","Value","2011-2013","millions","2.00","F"
"Bolivia (Plurinational State of)","Value","2010-2012","millions","2.20","F"
"Bolivia (Plurinational State of)","Value","2009-2011","millions","2.30","F"
"Bolivia (Plurinational State of)","Value","2008-2010","millions","2.50","F"
"Bolivia (Plurinational State of)","Value","2007-2009","millions","2.40","F"
"Bolivia (Plurinational State of)","Value","2006-2008","millions","2.30","F"
"Bolivia (Plurinational State of)","Value","2005-2007","millions","2.30","F"
"Bolivia (Plurinational State of)","Value","2004-2006","millions","2.50","F"
"Bolivia (Plurinational State of)","Value","2003-2005","millions","2.50","F"
"Bolivia (Plurinational State of)","Value","2002-2004","millions","2.50","F"
"Bolivia (Plurinational State of)","Value","2001-2003","millions","2.40","F"
"Bolivia (Plurinational State of)","Value","2000-2002","millions","2.40","F"
"Bosnia and Herzegovina","Value","2002-2004","millions","0.10","F"
"Bosnia and Herzegovina","Value","2001-2003","millions","0.10","F"
"Bosnia and Herzegovina","Value","2000-2002","millions","0.10","F"
"Botswana","Value","2017-2019","millions","0.50","F"
"Botswana","Value","2016-2018","millions","0.50","F"
"Botswana","Value","2015-2017","millions","0.40","F"
"Botswana","Value","2014-2016","millions","0.40","F"
"Botswana","Value","2013-2015","millions","0.40","F"
"Botswana","Value","2012-2014","millions","0.40","F"
"Botswana","Value","2011-2013","millions","0.50","F"
"Botswana","Value","2010-2012","millions","0.50","F"
"Botswana","Value","2009-2011","millions","0.50","F"
"Botswana","Value","2008-2010","millions","0.50","F"
"Botswana","Value","2007-2009","millions","0.50","F"
"Botswana","Value","2006-2008","millions","0.50","F"
"Botswana","Value","2005-2007","millions","0.40","F"
"Botswana","Value","2004-2006","millions","0.40","F"
"Botswana","Value","2003-2005","millions","0.40","F"
"Botswana","Value","2002-2004","millions","0.40","F"
"Botswana","Value","2001-2003","millions","0.40","F"
"Botswana","Value","2000-2002","millions","0.40","F"
"Brazil","Value","2006-2008","millions","5.40","F"
"Brazil","Value","2005-2007","millions","6.70","F"
"Brazil","Value","2004-2006","millions","7.70","F"
"Brazil","Value","2003-2005","millions","8.90","F"
"Brazil","Value","2002-2004","millions","11.40","F"
"Brazil","Value","2001-2003","millions","14.60","F"
"Brazil","Value","2000-2002","millions","17.90","F"
"Bulgaria","Value","2017-2019","millions","0.20","F"
"Bulgaria","Value","2016-2018","millions","0.20","F"
"Bulgaria","Value","2015-2017","millions","0.20","F"
"Bulgaria","Value","2014-2016","millions","0.20","F"
"Bulgaria","Value","2013-2015","millions","0.30","F"
"Bulgaria","Value","2012-2014","millions","0.30","F"
"Bulgaria","Value","2011-2013","millions","0.30","F"
"Bulgaria","Value","2010-2012","millions","0.30","F"
"Bulgaria","Value","2009-2011","millions","0.30","F"
"Bulgaria","Value","2008-2010","millions","0.30","F"
"Bulgaria","Value","2007-2009","millions","0.30","F"
"Bulgaria","Value","2006-2008","millions","0.40","F"
"Bulgaria","Value","2005-2007","millions","0.40","F"
"Bulgaria","Value","2004-2006","millions","0.40","F"
"Bulgaria","Value","2003-2005","millions","0.40","F"
"Bulgaria","Value","2002-2004","millions","0.40","F"
"Bulgaria","Value","2001-2003","millions","0.30","F"
"Bulgaria","Value","2000-2002","millions","0.30","F"
"Burkina Faso","Value","2017-2019","millions","3.80","F"
"Burkina Faso","Value","2016-2018","millions","3.60","F"
"Burkina Faso","Value","2015-2017","millions","3.40","F"
"Burkina Faso","Value","2014-2016","millions","3.20","F"
"Burkina Faso","Value","2013-2015","millions","3.10","F"
"Burkina Faso","Value","2012-2014","millions","3.10","F"
"Burkina Faso","Value","2011-2013","millions","3.10","F"
"Burkina Faso","Value","2010-2012","millions","3.00","F"
"Burkina Faso","Value","2009-2011","millions","3.00","F"
"Burkina Faso","Value","2008-2010","millions","3.00","F"
"Burkina Faso","Value","2007-2009","millions","3.10","F"
"Burkina Faso","Value","2006-2008","millions","3.10","F"
"Burkina Faso","Value","2005-2007","millions","3.10","F"
"Burkina Faso","Value","2004-2006","millions","3.10","F"
"Burkina Faso","Value","2003-2005","millions","3.10","F"
"Burkina Faso","Value","2002-2004","millions","3.00","F"
"Burkina Faso","Value","2001-2003","millions","3.00","F"
"Burkina Faso","Value","2000-2002","millions","2.90","F"
"Cabo Verde","Value","2017-2019","millions","0.10","F"
"Cambodia","Value","2017-2019","millions","2.40","F"
"Cambodia","Value","2016-2018","millions","2.40","F"
"Cambodia","Value","2015-2017","millions","2.40","F"
"Cambodia","Value","2014-2016","millions","2.40","F"
"Cambodia","Value","2013-2015","millions","2.30","F"
"Cambodia","Value","2012-2014","millions","2.10","F"
"Cambodia","Value","2011-2013","millions","2.00","F"
"Cambodia","Value","2010-2012","millions","2.10","F"
"Cambodia","Value","2009-2011","millions","2.00","F"
"Cambodia","Value","2008-2010","millions","2.00","F"
"Cambodia","Value","2007-2009","millions","2.00","F"
"Cambodia","Value","2006-2008","millions","2.00","F"
"Cambodia","Value","2005-2007","millions","2.10","F"
"Cambodia","Value","2004-2006","millions","2.30","F"
"Cambodia","Value","2003-2005","millions","2.40","F"
"Cambodia","Value","2002-2004","millions","2.50","F"
"Cambodia","Value","2001-2003","millions","2.70","F"
"Cambodia","Value","2000-2002","millions","2.90","F"
"Cameroon","Value","2017-2019","millions","1.60","F"
"Cameroon","Value","2016-2018","millions","1.60","F"
"Cameroon","Value","2015-2017","millions","1.60","F"
"Cameroon","Value","2014-2016","millions","1.60","F"
"Cameroon","Value","2013-2015","millions","1.50","F"
"Cameroon","Value","2012-2014","millions","1.50","F"
"Cameroon","Value","2011-2013","millions","1.50","F"
"Cameroon","Value","2010-2012","millions","1.70","F"
"Cameroon","Value","2009-2011","millions","1.90","F"
"Cameroon","Value","2008-2010","millions","2.00","F"
"Cameroon","Value","2007-2009","millions","2.20","F"
"Cameroon","Value","2006-2008","millions","2.40","F"
"Cameroon","Value","2005-2007","millions","2.60","F"
"Cameroon","Value","2004-2006","millions","2.90","F"
"Cameroon","Value","2003-2005","millions","3.10","F"
"Cameroon","Value","2002-2004","millions","3.30","F"
"Cameroon","Value","2001-2003","millions","3.40","F"
"Cameroon","Value","2000-2002","millions","3.70","F"
"Caribbean","Value","2017-2019","millions","7.20","F"
"Caribbean","Value","2016-2018","millions","7.20","F"
"Caribbean","Value","2015-2017","millions","7.30","F"
"Caribbean","Value","2014-2016","millions","7.30","F"
"Caribbean","Value","2013-2015","millions","7.40","F"
"Caribbean","Value","2012-2014","millions","7.50","F"
"Caribbean","Value","2011-2013","millions","7.50","F"
"Caribbean","Value","2010-2012","millions","7.40","F"
"Caribbean","Value","2009-2011","millions","7.60","F"
"Caribbean","Value","2008-2010","millions","7.90","F"
"Caribbean","Value","2007-2009","millions","8.10","F"
"Caribbean","Value","2006-2008","millions","8.20","F"
"Caribbean","Value","2005-2007","millions","8.20","F"
"Caribbean","Value","2004-2006","millions","8.40","F"
"Caribbean","Value","2003-2005","millions","8.80","F"
"Caribbean","Value","2002-2004","millions","8.70","F"
"Caribbean","Value","2001-2003","millions","8.50","F"
"Caribbean","Value","2000-2002","millions","8.10","F"
"Central America","Value","2017-2019","millions","15.20","F"
"Central America","Value","2016-2018","millions","14.60","F"
"Central America","Value","2015-2017","millions","14.20","F"
"Central America","Value","2014-2016","millions","13.30","F"
"Central America","Value","2013-2015","millions","12.20","F"
"Central America","Value","2012-2014","millions","11.80","F"
"Central America","Value","2011-2013","millions","11.80","F"
"Central America","Value","2010-2012","millions","12.10","F"
"Central America","Value","2009-2011","millions","12.20","F"
"Central America","Value","2008-2010","millions","12.20","F"
"Central America","Value","2007-2009","millions","11.70","F"
"Central America","Value","2006-2008","millions","11.30","F"
"Central America","Value","2005-2007","millions","11.20","F"
"Central America","Value","2004-2006","millions","11.70","F"
"Central America","Value","2003-2005","millions","11.70","F"
"Central America","Value","2002-2004","millions","11.10","F"
"Central America","Value","2001-2003","millions","10.30","F"
"Central America","Value","2000-2002","millions","10.30","F"
"Central Asia","Value","2017-2019","millions","2.10","F"
"Central Asia","Value","2016-2018","millions","2.10","F"
"Central Asia","Value","2015-2017","millions","2.10","F"
"Central Asia","Value","2014-2016","millions","2.10","F"
"Central Asia","Value","2013-2015","millions","2.80","F"
"Central Asia","Value","2012-2014","millions","3.50","F"
"Central Asia","Value","2011-2013","millions","4.30","F"
"Central Asia","Value","2010-2012","millions","4.50","F"
"Central Asia","Value","2009-2011","millions","4.80","F"
"Central Asia","Value","2008-2010","millions","5.00","F"
"Central Asia","Value","2007-2009","millions","5.10","F"
"Central Asia","Value","2006-2008","millions","5.30","F"
"Central Asia","Value","2005-2007","millions","5.80","F"
"Central Asia","Value","2004-2006","millions","6.50","F"
"Central Asia","Value","2003-2005","millions","7.10","F"
"Central Asia","Value","2002-2004","millions","7.60","F"
"Central Asia","Value","2001-2003","millions","7.80","F"
"Central Asia","Value","2000-2002","millions","7.40","F"
"Central Asia and Southern Asia","Value","2017-2019","millions","256.70","F"
"Central Asia and Southern Asia","Value","2016-2018","millions","256.40","F"
"Central Asia and Southern Asia","Value","2015-2017","millions","257.10","F"
"Central Asia and Southern Asia","Value","2014-2016","millions","260.40","F"
"Central Asia and Southern Asia","Value","2013-2015","millions","268.30","F"
"Central Asia and Southern Asia","Value","2012-2014","millions","276.10","F"
"Central Asia and Southern Asia","Value","2011-2013","millions","280.70","F"
"Central Asia and Southern Asia","Value","2010-2012","millions","276.30","F"
"Central Asia and Southern Asia","Value","2009-2011","millions","272.00","F"
"Central Asia and Southern Asia","Value","2008-2010","millions","270.00","F"
"Central Asia and Southern Asia","Value","2007-2009","millions","270.20","F"
"Central Asia and Southern Asia","Value","2006-2008","millions","279.70","F"
"Central Asia and Southern Asia","Value","2005-2007","millions","302.70","F"
"Central Asia and Southern Asia","Value","2004-2006","millions","324.50","F"
"Central Asia and Southern Asia","Value","2003-2005","millions","328.50","F"
"Central Asia and Southern Asia","Value","2002-2004","millions","322.20","F"
"Central Asia and Southern Asia","Value","2001-2003","millions","303.80","F"
"Central Asia and Southern Asia","Value","2000-2002","millions","281.60","F"
"Chad","Value","2017-2019","millions","6.10","F"
"Chad","Value","2016-2018","millions","5.70","F"
"Chad","Value","2015-2017","millions","5.30","F"
"Chad","Value","2014-2016","millions","5.00","F"
"Chad","Value","2013-2015","millions","5.00","F"
"Chad","Value","2012-2014","millions","4.90","F"
"Chad","Value","2011-2013","millions","4.90","F"
"Chad","Value","2010-2012","millions","4.80","F"
"Chad","Value","2009-2011","millions","4.80","F"
"Chad","Value","2008-2010","millions","4.70","F"
"Chad","Value","2007-2009","millions","4.50","F"
"Chad","Value","2006-2008","millions","4.30","F"
"Chad","Value","2005-2007","millions","4.00","F"
"Chad","Value","2004-2006","millions","3.80","F"
"Chad","Value","2003-2005","millions","3.60","F"
"Chad","Value","2002-2004","millions","3.60","F"
"Chad","Value","2001-2003","millions","3.40","F"
"Chad","Value","2000-2002","millions","3.40","F"
"Chile","Value","2017-2019","millions","0.70","F"
"Chile","Value","2016-2018","millions","0.60","F"
"Chile","Value","2015-2017","millions","0.60","F"
"Chile","Value","2014-2016","millions","0.60","F"
"Chile","Value","2013-2015","millions","0.60","F"
"Chile","Value","2012-2014","millions","0.60","F"
"Chile","Value","2011-2013","millions","0.60","F"
"Chile","Value","2010-2012","millions","0.60","F"
"Chile","Value","2009-2011","millions","0.60","F"
"Chile","Value","2008-2010","millions","0.60","F"
"Chile","Value","2007-2009","millions","0.60","F"
"Chile","Value","2006-2008","millions","0.50","F"
"Chile","Value","2005-2007","millions","0.50","F"
"Chile","Value","2004-2006","millions","0.50","F"
"Chile","Value","2003-2005","millions","0.50","F"
"Chile","Value","2002-2004","millions","0.50","F"
"Chile","Value","2001-2003","millions","0.50","F"
"Chile","Value","2000-2002","millions","0.50","F"
"China","Value","2009-2011","millions","42.50","F"
"China","Value","2008-2010","millions","57.50","F"
"China","Value","2007-2009","millions","70.80","F"
"China","Value","2006-2008","millions","84.50","F"
"China","Value","2005-2007","millions","97.50","F"
"China","Value","2004-2006","millions","108.00","F"
"China","Value","2003-2005","millions","117.00","F"
"China","Value","2002-2004","millions","128.90","F"
"China","Value","2001-2003","millions","135.30","F"
"China","Value","2000-2002","millions","140.30","F"
"China, mainland","Value","2009-2011","millions","41.20","F"
"China, mainland","Value","2008-2010","millions","56.20","F"
"China, mainland","Value","2007-2009","millions","69.50","F"
"China, mainland","Value","2006-2008","millions","83.20","F"
"China, mainland","Value","2005-2007","millions","96.30","F"
"China, mainland","Value","2004-2006","millions","106.80","F"
"China, mainland","Value","2003-2005","millions","115.80","F"
"China, mainland","Value","2002-2004","millions","127.80","F"
"China, mainland","Value","2001-2003","millions","134.20","F"
"China, mainland","Value","2000-2002","millions","139.30","F"
"Other non-specified areas","Value","2017-2019","millions","0.80","F"
"Other non-specified areas","Value","2016-2018","millions","0.90","F"
"Other non-specified areas","Value","2015-2017","millions","0.90","F"
"Other non-specified areas","Value","2014-2016","millions","0.90","F"
"Other non-specified areas","Value","2013-2015","millions","0.90","F"
"Other non-specified areas","Value","2012-2014","millions","0.90","F"
"Other non-specified areas","Value","2011-2013","millions","1.00","F"
"Other non-specified areas","Value","2010-2012","millions","1.00","F"
"Other non-specified areas","Value","2009-2011","millions","1.10","F"
"Other non-specified areas","Value","2008-2010","millions","1.10","F"
"Other non-specified areas","Value","2007-2009","millions","1.10","F"
"Other non-specified areas","Value","2006-2008","millions","1.10","F"
"Other non-specified areas","Value","2005-2007","millions","1.00","F"
"Other non-specified areas","Value","2004-2006","millions","1.00","F"
"Other non-specified areas","Value","2003-2005","millions","0.90","F"
"Other non-specified areas","Value","2002-2004","millions","0.90","F"
"Other non-specified areas","Value","2001-2003","millions","0.90","F"
"Other non-specified areas","Value","2000-2002","millions","0.80","F"
"Colombia","Value","2017-2019","millions","2.70","F"
"Colombia","Value","2016-2018","millions","2.70","F"
"Colombia","Value","2015-2017","millions","2.80","F"
"Colombia","Value","2014-2016","millions","3.10","F"
"Colombia","Value","2013-2015","millions","3.40","F"
"Colombia","Value","2012-2014","millions","3.90","F"
"Colombia","Value","2011-2013","millions","4.40","F"
"Colombia","Value","2010-2012","millions","5.10","F"
"Colombia","Value","2009-2011","millions","5.50","F"
"Colombia","Value","2008-2010","millions","5.30","F"
"Colombia","Value","2007-2009","millions","5.00","F"
"Colombia","Value","2006-2008","millions","4.90","F"
"Colombia","Value","2005-2007","millions","5.00","F"
"Colombia","Value","2004-2006","millions","4.80","F"
"Colombia","Value","2003-2005","millions","4.50","F"
"Colombia","Value","2002-2004","millions","4.10","F"
"Colombia","Value","2001-2003","millions","3.70","F"
"Colombia","Value","2000-2002","millions","3.50","F"
"Congo","Value","2017-2019","millions","1.50","F"
"Congo","Value","2016-2018","millions","1.40","F"
"Congo","Value","2015-2017","millions","1.30","F"
"Congo","Value","2014-2016","millions","1.20","F"
"Congo","Value","2013-2015","millions","1.20","F"
"Congo","Value","2012-2014","millions","1.40","F"
"Congo","Value","2011-2013","millions","1.40","F"
"Congo","Value","2010-2012","millions","1.40","F"
"Congo","Value","2009-2011","millions","1.40","F"
"Congo","Value","2008-2010","millions","1.50","F"
"Congo","Value","2007-2009","millions","1.40","F"
"Congo","Value","2006-2008","millions","1.40","F"
"Congo","Value","2005-2007","millions","1.40","F"
"Congo","Value","2004-2006","millions","1.20","F"
"Congo","Value","2003-2005","millions","1.10","F"
"Congo","Value","2002-2004","millions","0.90","F"
"Congo","Value","2001-2003","millions","0.90","F"
"Congo","Value","2000-2002","millions","0.90","F"
"Costa Rica","Value","2017-2019","millions","0.20","F"
"Costa Rica","Value","2016-2018","millions","0.20","F"
"Costa Rica","Value","2015-2017","millions","0.20","F"
"Costa Rica","Value","2014-2016","millions","0.20","F"
"Costa Rica","Value","2013-2015","millions","0.20","F"
"Costa Rica","Value","2012-2014","millions","0.20","F"
"Costa Rica","Value","2011-2013","millions","0.20","F"
"Costa Rica","Value","2010-2012","millions","0.20","F"
"Costa Rica","Value","2009-2011","millions","0.20","F"
"Costa Rica","Value","2008-2010","millions","0.20","F"
"Costa Rica","Value","2007-2009","millions","0.20","F"
"Costa Rica","Value","2006-2008","millions","0.20","F"
"Costa Rica","Value","2005-2007","millions","0.20","F"
"Costa Rica","Value","2004-2006","millions","0.20","F"
"Costa Rica","Value","2003-2005","millions","0.20","F"
"Costa Rica","Value","2002-2004","millions","0.20","F"
"Costa Rica","Value","2001-2003","millions","0.20","F"
"Costa Rica","Value","2000-2002","millions","0.20","F"
"Côte d'Ivoire","Value","2017-2019","millions","5.00","F"
"Côte d'Ivoire","Value","2016-2018","millions","4.90","F"
"Côte d'Ivoire","Value","2015-2017","millions","4.60","F"
"Côte d'Ivoire","Value","2014-2016","millions","4.60","F"
"Côte d'Ivoire","Value","2013-2015","millions","4.60","F"
"Côte d'Ivoire","Value","2012-2014","millions","4.80","F"
"Côte d'Ivoire","Value","2011-2013","millions","4.80","F"
"Côte d'Ivoire","Value","2010-2012","millions","4.70","F"
"Côte d'Ivoire","Value","2009-2011","millions","4.70","F"
"Côte d'Ivoire","Value","2008-2010","millions","4.60","F"
"Côte d'Ivoire","Value","2007-2009","millions","4.30","F"
"Côte d'Ivoire","Value","2006-2008","millions","4.10","F"
"Côte d'Ivoire","Value","2005-2007","millions","3.80","F"
"Côte d'Ivoire","Value","2004-2006","millions","3.70","F"
"Côte d'Ivoire","Value","2003-2005","millions","3.70","F"
"Côte d'Ivoire","Value","2002-2004","millions","3.80","F"
"Côte d'Ivoire","Value","2001-2003","millions","3.70","F"
"Côte d'Ivoire","Value","2000-2002","millions","3.50","F"
"Croatia","Value","2003-2005","millions","0.10","F"
"Croatia","Value","2002-2004","millions","0.20","F"
"Croatia","Value","2001-2003","millions","0.20","F"
"Croatia","Value","2000-2002","millions","0.30","F"
"Democratic People's Republic of Korea","Value","2017-2019","millions","12.20","F"
"Democratic People's Republic of Korea","Value","2016-2018","millions","12.00","F"
"Democratic People's Republic of Korea","Value","2015-2017","millions","11.60","F"
"Democratic People's Republic of Korea","Value","2014-2016","millions","11.20","F"
"Democratic People's Republic of Korea","Value","2013-2015","millions","10.80","F"
"Democratic People's Republic of Korea","Value","2012-2014","millions","10.30","F"
