"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Algeria","2000","Female","Not applicable","Percent","81.64466"
"Algeria","2000","Male","Not applicable","Percent","73.82706"
"Algeria","2000","All genders","Not applicable","Percent","77.4178"
"Algeria","1999","All genders","Not applicable","Percent","71.86042"
"Algeria","1999","Male","Not applicable","Percent","68.29285"
"Algeria","1999","Female","Not applicable","Percent","76.1235"
"Algeria","1998","Female","Not applicable","Percent","77.8957"
"Algeria","1998","Male","Not applicable","Percent","68.92395"
"Algeria","1998","All genders","Not applicable","Percent","72.98768"
"Algeria","1997","All genders","Not applicable","Percent","73.55683"
"Algeria","1997","Male","Not applicable","Percent","70.43117"
"Algeria","1997","Female","Not applicable","Percent","77.32646"
"Algeria","1996","Female","Not applicable","Percent","77.30009"
"Algeria","1996","Male","Not applicable","Percent","74.87"
"Algeria","1996","All genders","Not applicable","Percent","75.96415"
"Algeria","1995","All genders","Not applicable","Percent","77.2751"
"Algeria","1995","Male","Not applicable","Percent","76.03001"
"Algeria","1995","Female","Not applicable","Percent","78.8352"
"Algeria","1994","Female","Not applicable","Percent","81.14881"
"Algeria","1994","Male","Not applicable","Percent","76.68445"
"Algeria","1994","All genders","Not applicable","Percent","78.63893"
"Algeria","1993","All genders","Not applicable","Percent","77.64983"
"Algeria","1993","Male","Not applicable","Percent","75.77211"
"Algeria","1993","Female","Not applicable","Percent","80.09618"
"Algeria","1992","Female","Not applicable","Percent","77.3285"
"Algeria","1992","Male","Not applicable","Percent","74.73566"
"Algeria","1992","All genders","Not applicable","Percent","75.86126"
"Algeria","1991","All genders","Not applicable","Percent","77.1796"
"Algeria","1991","Male","Not applicable","Percent","76.30885"
"Algeria","1991","Female","Not applicable","Percent","78.33884"
"Algeria","1990","Female","Not applicable","Percent","81.10285"
"Algeria","1990","Male","Not applicable","Percent","78.89755"
"Algeria","1990","All genders","Not applicable","Percent","79.83014"
"Algeria","1989","All genders","Not applicable","Percent","76.73419"
"Algeria","1989","Male","Not applicable","Percent","76.59686"
"Algeria","1989","Female","Not applicable","Percent","76.9213"
"Algeria","1985","Female","Not applicable","Percent","64.11162"
"Algeria","1985","Male","Not applicable","Percent","59.1968"
"Algeria","1985","All genders","Not applicable","Percent","61.18699"
"Algeria","1984","Male","Not applicable","Percent","63.39574"
"Algeria","1984","Female","Not applicable","Percent","69.44686"
"Algeria","1984","All genders","Not applicable","Percent","65.86522"
"Algeria","1982","All genders","Not applicable","Percent","55.7389"
"Algeria","1982","Female","Not applicable","Percent","57.70246"
"Algeria","1982","Male","Not applicable","Percent","54.3944"
"Algeria","1980","Male","Not applicable","Percent","48.07848"
"Algeria","1980","Female","Not applicable","Percent","50.06073"
"Algeria","1980","All genders","Not applicable","Percent","48.8617"
"Algeria","1979","All genders","Not applicable","Percent","46.95812"
"Algeria","1979","Female","Not applicable","Percent","48.02743"
"Algeria","1979","Male","Not applicable","Percent","46.28112"
"Algeria","1978","Male","Not applicable","Percent","42.02603"
"Algeria","1978","Female","Not applicable","Percent","43.95989"
"Algeria","1978","All genders","Not applicable","Percent","42.76634"
"Algeria","1977","All genders","Not applicable","Percent","42.37628"
"Algeria","1977","Female","Not applicable","Percent","40.07294"
"Algeria","1977","Male","Not applicable","Percent","43.79744"
"Algeria","1976","Male","Not applicable","Percent","35.65289"
"Algeria","1976","Female","Not applicable","Percent","34.21726"
"Algeria","1976","All genders","Not applicable","Percent","35.11874"
"Algeria","1975","All genders","Not applicable","Percent","31.76966"
"Algeria","1975","Female","Not applicable","Percent","30.70188"
"Algeria","1975","Male","Not applicable","Percent","32.38276"
"Angola","2010","All genders","Not applicable","Percent","44.15628"
"Angola","2008","All genders","Not applicable","Percent","34.30707"
"Angola","2008","Male","Not applicable","Percent","25.92664"
"Angola","2008","Female","Not applicable","Percent","44.7113"
"Angola","1982","All genders","Not applicable","Percent","42.52574"
"Anguilla","2010","Male","Not applicable","Percent","93.41373"
"Anguilla","2010","Female","Not applicable","Percent","100"
"Anguilla","2010","All genders","Not applicable","Percent","96.83601"
"Anguilla","2009","All genders","Not applicable","Percent","95.45455"
"Anguilla","2008","All genders","Not applicable","Percent","97.67126"
"Anguilla","2008","Female","Not applicable","Percent","95.6188"
"Anguilla","2008","Male","Not applicable","Percent","100"
"Anguilla","2006","Male","Not applicable","Percent","100"
"Anguilla","2006","Female","Not applicable","Percent","97.60122"
"Anguilla","2006","All genders","Not applicable","Percent","98.65887"
"Anguilla","2004","All genders","Not applicable","Percent","97.92729"
"Anguilla","2004","Female","Not applicable","Percent","95.81048"
"Anguilla","2004","Male","Not applicable","Percent","100"
"Antigua and Barbuda","2011","Female","Not applicable","Percent","100"
"Antigua and Barbuda","2011","Male","Not applicable","Percent","100"
"Antigua and Barbuda","2011","All genders","Not applicable","Percent","100"
"Antigua and Barbuda","2009","All genders","Not applicable","Percent","76.94142"
"Antigua and Barbuda","1992","All genders","Not applicable","Percent","87.98467"
"Antigua and Barbuda","1992","Female","Not applicable","Percent","93.9781"
"Antigua and Barbuda","1992","Male","Not applicable","Percent","82.50152"
"Argentina","2012","Male","Not applicable","Percent","91.92879"
"Argentina","2012","Female","Not applicable","Percent","98.5316"
"Argentina","2012","All genders","Not applicable","Percent","95.14655"
"Argentina","2011","All genders","Not applicable","Percent","94.66656"
"Argentina","2011","Female","Not applicable","Percent","98.39831"
"Argentina","2011","Male","Not applicable","Percent","91.1145"
"Argentina","2010","Male","Not applicable","Percent","89.96841"
"Argentina","2010","Female","Not applicable","Percent","98.1907"
"Argentina","2010","All genders","Not applicable","Percent","93.97097"
"Argentina","2009","All genders","Not applicable","Percent","93.37696"
"Argentina","2009","Female","Not applicable","Percent","97.88019"
"Argentina","2009","Male","Not applicable","Percent","89.09537"
"Argentina","2008","Male","Not applicable","Percent","87.51514"
"Argentina","2008","Female","Not applicable","Percent","97.55202"
"Argentina","2008","All genders","Not applicable","Percent","92.4069"
"Argentina","2007","All genders","Not applicable","Percent","91.60179"
"Argentina","2007","Female","Not applicable","Percent","97.05826"
"Argentina","2007","Male","Not applicable","Percent","86.40313"
"Argentina","2006","Male","Not applicable","Percent","85.53049"
"Argentina","2006","Female","Not applicable","Percent","96.61359"
"Argentina","2006","All genders","Not applicable","Percent","90.93394"
"Argentina","2005","All genders","Not applicable","Percent","90.92445"
"Argentina","2005","Female","Not applicable","Percent","96.26751"
"Argentina","2005","Male","Not applicable","Percent","85.83055"
"Argentina","2004","Male","Not applicable","Percent","86.89352"
"Argentina","2004","Female","Not applicable","Percent","96.5559"
"Argentina","2004","All genders","Not applicable","Percent","91.61443"
"Argentina","2003","All genders","Not applicable","Percent","92.49889"
"Argentina","2003","Female","Not applicable","Percent","96.60763"
"Argentina","2003","Male","Not applicable","Percent","88.55309"
"Argentina","2002","Male","Not applicable","Percent","89.76158"
"Argentina","2002","Female","Not applicable","Percent","95.97426"
"Argentina","2002","All genders","Not applicable","Percent","92.81094"
"Argentina","2001","All genders","Not applicable","Percent","93.88161"
"Argentina","2001","Female","Not applicable","Percent","96.84348"
"Argentina","2001","Male","Not applicable","Percent","91.0266"
"Argentina","2000","Male","Not applicable","Percent","90.95209"
"Argentina","2000","Female","Not applicable","Percent","96.99002"
"Argentina","2000","All genders","Not applicable","Percent","93.913"
"Argentina","1999","All genders","Not applicable","Percent","94.45546"
"Argentina","1999","Female","Not applicable","Percent","97.02727"
"Argentina","1999","Male","Not applicable","Percent","91.96572"
"Argentina","1998","Male","Not applicable","Percent","92.32668"
"Argentina","1998","Female","Not applicable","Percent","95.44782"
"Argentina","1998","All genders","Not applicable","Percent","93.88135"
"Argentina","1975","All genders","Not applicable","Percent","27.21457"
"Armenia","2013","Female","Not applicable","Percent","96.77662"
"Armenia","2013","Male","Not applicable","Percent","96.57493"
"Armenia","2013","All genders","Not applicable","Percent","96.669"
"Armenia","2011","All genders","Not applicable","Percent","97.67298"
"Armenia","2011","Male","Not applicable","Percent","97.57123"
"Armenia","2011","Female","Not applicable","Percent","97.78805"
"Armenia","2008","Female","Not applicable","Percent","98.92163"
"Armenia","2008","Male","Not applicable","Percent","98.71267"
"Armenia","2008","All genders","Not applicable","Percent","98.81099"
"Armenia","2007","All genders","Not applicable","Percent","99.07564"
"Armenia","2007","Male","Not applicable","Percent","99.86812"
"Armenia","2007","Female","Not applicable","Percent","98.21127"
"Armenia","2006","Female","Not applicable","Percent","99.75011"
"Armenia","2006","Male","Not applicable","Percent","98.40196"
"Armenia","2006","All genders","Not applicable","Percent","99.0528"
"Armenia","2005","All genders","Not applicable","Percent","99.27443"
"Armenia","2005","Male","Not applicable","Percent","99.76807"
"Armenia","2005","Female","Not applicable","Percent","98.74942"
"Armenia","2004","Female","Not applicable","Percent","99.79096"
"Armenia","2004","Male","Not applicable","Percent","99.26123"
"Armenia","2004","All genders","Not applicable","Percent","99.51626"
"Armenia","2003","All genders","Not applicable","Percent","97.87098"
"Armenia","2003","Male","Not applicable","Percent","98.61708"
"Armenia","2003","Female","Not applicable","Percent","97.09386"
"Armenia","2002","Female","Not applicable","Percent","98.10338"
"Armenia","2002","Male","Not applicable","Percent","97.99059"
"Armenia","2002","All genders","Not applicable","Percent","98.04582"
"Armenia","1994","All genders","Not applicable","Percent","86.76016"
"Aruba","2008","All genders","Not applicable","Percent","97.41092"
"Aruba","2008","Male","Not applicable","Percent","98.62637"
"Aruba","2008","Female","Not applicable","Percent","96.24665"
"Aruba","2006","Female","Not applicable","Percent","96.86684"
"Aruba","2006","Male","Not applicable","Percent","91.78385"
"Aruba","2006","All genders","Not applicable","Percent","94.32203"
"Aruba","2005","All genders","Not applicable","Percent","95.24015"
"Aruba","2004","All genders","Not applicable","Percent","95.35671"
"Aruba","2004","Male","Not applicable","Percent","93.91032"
"Aruba","2004","Female","Not applicable","Percent","96.875"
"Aruba","2003","Female","Not applicable","Percent","96.60266"
"Aruba","2003","Male","Not applicable","Percent","95.0178"
"Aruba","2003","All genders","Not applicable","Percent","95.79193"
"Aruba","2002","All genders","Not applicable","Percent","96.30722"
"Aruba","2002","Male","Not applicable","Percent","95.7335"
"Aruba","2002","Female","Not applicable","Percent","96.83196"
"Aruba","2001","Female","Not applicable","Percent","96.9147"
"Aruba","2001","Male","Not applicable","Percent","96.66667"
"Aruba","2001","All genders","Not applicable","Percent","96.798"
"Aruba","1999","All genders","Not applicable","Percent","96.82188"
"Aruba","1999","Male","Not applicable","Percent","96.18209"
"Aruba","1999","Female","Not applicable","Percent","97.47024"
"Austria","2013","Male","Not applicable","Percent","98.70565"
"Austria","2013","All genders","Not applicable","Percent","98.80581"
"Austria","2013","Female","Not applicable","Percent","98.91207"
"Austria","2012","Female","Not applicable","Percent","98.97014"
"Austria","2012","All genders","Not applicable","Percent","98.84772"
"Austria","2012","Male","Not applicable","Percent","98.73019"
"Austria","2011","Male","Not applicable","Percent","98.54104"
"Austria","2011","All genders","Not applicable","Percent","98.77332"
"Austria","2011","Female","Not applicable","Percent","99.0209"
"Austria","2010","Female","Not applicable","Percent","99.04306"
"Austria","2010","All genders","Not applicable","Percent","98.90612"
"Austria","2010","Male","Not applicable","Percent","98.77667"
"Austria","2009","Male","Not applicable","Percent","100"
"Austria","2009","All genders","Not applicable","Percent","99.89463"
"Austria","2009","Female","Not applicable","Percent","99.78398"
"Austria","2008","Female","Not applicable","Percent","99.89745"
"Austria","2008","All genders","Not applicable","Percent","99.9503"
"Austria","2008","Male","Not applicable","Percent","100"
"Austria","2007","Male","Not applicable","Percent","100"
"Austria","2007","All genders","Not applicable","Percent","99.70543"
"Austria","2007","Female","Not applicable","Percent","99.39676"
"Austria","2006","Female","Not applicable","Percent","98.9363"
"Austria","2006","Male","Not applicable","Percent","100"
"Austria","2006","All genders","Not applicable","Percent","99.48045"
"Austria","2005","All genders","Not applicable","Percent","99.41856"
"Austria","2005","Male","Not applicable","Percent","100"
"Austria","2005","Female","Not applicable","Percent","98.80769"
"Austria","2002","Female","Not applicable","Percent","99.31608"
"Austria","2002","Male","Not applicable","Percent","100"
"Austria","2002","All genders","Not applicable","Percent","99.66867"
"Austria","1998","All genders","Not applicable","Percent","93.38796"
"Azerbaijan","2013","All genders","Not applicable","Percent","98.89693"
"Azerbaijan","2013","Male","Not applicable","Percent","98.13796"
"Azerbaijan","2013","Female","Not applicable","Percent","99.79297"
"Azerbaijan","2012","Female","Not applicable","Percent","97.78412"
"Azerbaijan","2012","Male","Not applicable","Percent","99.74457"
"Azerbaijan","2012","All genders","Not applicable","Percent","98.83161"
"Azerbaijan","2011","All genders","Not applicable","Percent","98.75913"
"Azerbaijan","2011","Male","Not applicable","Percent","98.22754"
"Azerbaijan","2011","Female","Not applicable","Percent","99.37751"
"Azerbaijan","2010","Female","Not applicable","Percent","97.96641"
"Azerbaijan","2010","Male","Not applicable","Percent","98.89896"
"Azerbaijan","2010","All genders","Not applicable","Percent","98.46449"
"Azerbaijan","2009","All genders","Not applicable","Percent","98.33139"
"Azerbaijan","2009","Male","Not applicable","Percent","98.16066"
"Azerbaijan","2009","Female","Not applicable","Percent","98.52588"
"Azerbaijan","2008","Female","Not applicable","Percent","98.25445"
"Azerbaijan","2008","Male","Not applicable","Percent","99.54819"
"Azerbaijan","2008","All genders","Not applicable","Percent","98.94078"
"Azerbaijan","2007","All genders","Not applicable","Percent","99.30396"
"Azerbaijan","2007","Male","Not applicable","Percent","99.71169"
"Azerbaijan","2007","Female","Not applicable","Percent","98.85422"
"Azerbaijan","2006","Female","Not applicable","Percent","99.23457"
"Azerbaijan","2006","Male","Not applicable","Percent","98.47678"
"Azerbaijan","2006","All genders","Not applicable","Percent","98.83483"
"Azerbaijan","2005","All genders","Not applicable","Percent","98.8117"
"Azerbaijan","2005","Male","Not applicable","Percent","99.72996"
"Azerbaijan","2005","Female","Not applicable","Percent","97.81633"
"Azerbaijan","2004","Female","Not applicable","Percent","98.57971"
"Azerbaijan","2004","Male","Not applicable","Percent","99.4099"
"Azerbaijan","2004","All genders","Not applicable","Percent","99.01157"
"Azerbaijan","2003","All genders","Not applicable","Percent","98.97649"
"Azerbaijan","2003","Male","Not applicable","Percent","98.79719"
"Azerbaijan","2003","Female","Not applicable","Percent","99.16943"
"Azerbaijan","2002","Female","Not applicable","Percent","97.34322"
"Azerbaijan","2002","Male","Not applicable","Percent","98.14686"
"Azerbaijan","2002","All genders","Not applicable","Percent","97.75817"
"Azerbaijan","2001","All genders","Not applicable","Percent","97.94401"
"Azerbaijan","2001","Male","Not applicable","Percent","98.86967"
"Azerbaijan","2001","Female","Not applicable","Percent","96.96728"
"Azerbaijan","2000","Female","Not applicable","Percent","96.61585"
"Azerbaijan","2000","Male","Not applicable","Percent","99.03795"
"Azerbaijan","2000","All genders","Not applicable","Percent","97.84827"
"Azerbaijan","1999","All genders","Not applicable","Percent","97.49711"
"Azerbaijan","1999","Male","Not applicable","Percent","96.44496"
"Azerbaijan","1999","Female","Not applicable","Percent","98.62035"
"Azerbaijan","1998","Female","Not applicable","Percent","97.82118"
"Azerbaijan","1998","All genders","Not applicable","Percent","97.5298"
"Azerbaijan","1998","Male","Not applicable","Percent","97.25478"
"Azerbaijan","1997","Male","Not applicable","Percent","76.88971"
"Azerbaijan","1997","All genders","Not applicable","Percent","78.80201"
"Azerbaijan","1997","Female","Not applicable","Percent","80.87731"
"Azerbaijan","1996","Female","Not applicable","Percent","52.77978"
"Azerbaijan","1996","All genders","Not applicable","Percent","52.38579"
"Azerbaijan","1996","Male","Not applicable","Percent","51.9738"
"Azerbaijan","1994","Male","Not applicable","Percent","99.08705"
"Azerbaijan","1994","All genders","Not applicable","Percent","97.88999"
"Azerbaijan","1994","Female","Not applicable","Percent","96.57829"
"Azerbaijan","1993","All genders","Not applicable","Percent","93.4779"
"Bahamas","2009","Male","Not applicable","Percent","98.50279"
"Bahamas","2009","All genders","Not applicable","Percent","98.2866"
"Bahamas","2009","Female","Not applicable","Percent","98.07295"
"Bahamas","2007","Female","Not applicable","Percent","99.56491"
"Bahamas","2007","All genders","Not applicable","Percent","99.78784"
"Bahamas","2007","Male","Not applicable","Percent","100"
"Bahamas","2006","All genders","Not applicable","Percent","99.30055"
"Bahamas","2005","All genders","Not applicable","Percent","98.92369"
"Bahamas","2005","Male","Not applicable","Percent","98.6821"
"Bahamas","2005","Female","Not applicable","Percent","99.16506"
"Bahrain","2013","Male","Not applicable","Percent","98.74724"
"Bahrain","2013","All genders","Not applicable","Percent","99.2355"
"Bahrain","2013","Female","Not applicable","Percent","99.76603"
"Bahrain","2012","Female","Not applicable","Percent","99.53509"
"Bahrain","2012","All genders","Not applicable","Percent","99.42694"
"Bahrain","2012","Male","Not applicable","Percent","99.3252"
"Bahrain","2011","Male","Not applicable","Percent","98.42477"
"Bahrain","2011","All genders","Not applicable","Percent","98.87858"
"Bahrain","2011","Female","Not applicable","Percent","99.35047"
"Bahrain","2010","Female","Not applicable","Percent","99.28075"
"Bahrain","2010","All genders","Not applicable","Percent","98.96738"
"Bahrain","2010","Male","Not applicable","Percent","98.67203"
"Bahrain","2008","Male","Not applicable","Percent","98.33861"
"Bahrain","2008","All genders","Not applicable","Percent","98.77753"
"Bahrain","2008","Female","Not applicable","Percent","99.23733"
"Bahrain","2005","Female","Not applicable","Percent","97.94013"
"Bahrain","2005","All genders","Not applicable","Percent","96.28615"
"Bahrain","2005","Male","Not applicable","Percent","94.71836"
"Bahrain","2004","Male","Not applicable","Percent","95.32275"
"Bahrain","2004","All genders","Not applicable","Percent","97.09553"
"Bahrain","2004","Female","Not applicable","Percent","98.93923"
"Bahrain","2003","Female","Not applicable","Percent","99.17449"
"Bahrain","2003","All genders","Not applicable","Percent","97.27364"
"Bahrain","2003","Male","Not applicable","Percent","95.52948"
"Bahrain","2002","Male","Not applicable","Percent","95.33694"
"Bahrain","2002","All genders","Not applicable","Percent","96.8794"
"Bahrain","2002","Female","Not applicable","Percent","98.54738"
"Bahrain","2001","Female","Not applicable","Percent","98.15588"
"Bahrain","2001","All genders","Not applicable","Percent","96.24096"
"Bahrain","2001","Male","Not applicable","Percent","94.44272"
"Bahrain","2000","Male","Not applicable","Percent","91.9626"
"Bahrain","2000","All genders","Not applicable","Percent","94.50182"
"Bahrain","2000","Female","Not applicable","Percent","97.21273"
"Bahrain","1999","Female","Not applicable","Percent","96.94599"
"Bahrain","1999","All genders","Not applicable","Percent","95.51184"
"Bahrain","1999","Male","Not applicable","Percent","94.19507"
"Bahrain","1998","All genders","Not applicable","Percent","95.50863"
"Bahrain","1993","All genders","Not applicable","Percent","94.31323"
"Bahrain","1993","Female","Not applicable","Percent","97.44246"
"Bahrain","1993","Male","Not applicable","Percent","91.46506"
"Bahrain","1992","Male","Not applicable","Percent","92.70103"
"Bahrain","1992","Female","Not applicable","Percent","96.35428"
"Bahrain","1992","All genders","Not applicable","Percent","94.46999"
"Bahrain","1991","All genders","Not applicable","Percent","93.26093"
"Bahrain","1991","Female","Not applicable","Percent","97.48401"
"Bahrain","1991","Male","Not applicable","Percent","89.2279"
"Bahrain","1988","Male","Not applicable","Percent","78.96175"
"Bahrain","1988","Female","Not applicable","Percent","86.42273"
"Bahrain","1988","All genders","Not applicable","Percent","82.58835"
"Bahrain","1986","All genders","Not applicable","Percent","91.38022"
"Bahrain","1986","Female","Not applicable","Percent","89.85265"
"Bahrain","1986","Male","Not applicable","Percent","92.76531"
"Bahrain","1984","Male","Not applicable","Percent","81.72015"
"Bahrain","1984","Female","Not applicable","Percent","82.42963"
"Bahrain","1984","All genders","Not applicable","Percent","82.04952"
"Bahrain","1983","All genders","Not applicable","Percent","81.54585"
"Bahrain","1983","Female","Not applicable","Percent","82.10165"
"Bahrain","1983","Male","Not applicable","Percent","81.08527"
"Bahrain","1982","Male","Not applicable","Percent","81.17734"
"Bahrain","1982","Female","Not applicable","Percent","87.80813"
"Bahrain","1982","All genders","Not applicable","Percent","84.00284"
"Bahrain","1981","All genders","Not applicable","Percent","84.89079"
"Bahrain","1981","Female","Not applicable","Percent","85.00478"
"Bahrain","1981","Male","Not applicable","Percent","84.80332"
"Bahrain","1980","Male","Not applicable","Percent","66.21284"
"Bahrain","1980","Female","Not applicable","Percent","79.16667"
"Bahrain","1980","All genders","Not applicable","Percent","71.67782"
"Bahrain","1979","All genders","Not applicable","Percent","65.00131"
"Bahrain","1979","Female","Not applicable","Percent","66.55689"
"Bahrain","1979","Male","Not applicable","Percent","63.78908"
"Bahrain","1978","Male","Not applicable","Percent","59.91124"
"Bahrain","1978","Female","Not applicable","Percent","68.42105"
"Bahrain","1978","All genders","Not applicable","Percent","63.58284"
"Bahrain","1977","All genders","Not applicable","Percent","65.59436"
"Bahrain","1977","Female","Not applicable","Percent","70.511"
"Bahrain","1977","Male","Not applicable","Percent","61.85984"
"Bahrain","1976","Male","Not applicable","Percent","56.53935"
"Bahrain","1976","Female","Not applicable","Percent","65.577"
"Bahrain","1976","All genders","Not applicable","Percent","60.36697"
"Bahrain","1975","Female","Not applicable","Percent","71.96336"
"Bahrain","1975","Male","Not applicable","Percent","64.39677"
"Bahrain","1975","All genders","Not applicable","Percent","67.71434"
"Bangladesh","2010","Male","Not applicable","Percent","84.39868"
"Bangladesh","2010","Female","Not applicable","Percent","95.17638"
"Bangladesh","2010","All genders","Not applicable","Percent","90.00065"
"Bangladesh","2005","All genders","Not applicable","Percent","97.37644"
"Bangladesh","2005","Female","Not applicable","Percent","100"
"Bangladesh","2005","Male","Not applicable","Percent","94.66733"
"Bangladesh","1990","Male","Not applicable","Percent","51.67603"
"Bangladesh","1990","Female","Not applicable","Percent","40.68134"
"Bangladesh","1990","All genders","Not applicable","Percent","46.75907"
"Barbados","2007","All genders","Not applicable","Percent","99.08315"
"Barbados","2006","All genders","Not applicable","Percent","98.32467"
"Barbados","2005","All genders","Not applicable","Percent","98.65593"
"Barbados","2005","Male","Not applicable","Percent","100"
"Barbados","2005","Female","Not applicable","Percent","97.31407"
"Barbados","2004","Female","Not applicable","Percent","98.85728"
"Barbados","2004","Male","Not applicable","Percent","100"
"Barbados","2004","All genders","Not applicable","Percent","99.44786"
"Barbados","2003","All genders","Not applicable","Percent","98.11552"
"Barbados","2003","Male","Not applicable","Percent","96.25192"
"Barbados","2003","Female","Not applicable","Percent","100"
"Barbados","2002","Female","Not applicable","Percent","98.9111"
"Barbados","2002","Male","Not applicable","Percent","100"
"Barbados","2002","All genders","Not applicable","Percent","99.45931"
"Barbados","2001","All genders","Not applicable","Percent","97.98284"
"Barbados","2001","Male","Not applicable","Percent","98.49108"
"Barbados","2001","Female","Not applicable","Percent","97.46002"
"Barbados","2000","Female","Not applicable","Percent","98.35268"
