"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Albania","2003","All genders","Not applicable","Percent","2.81416"
"Albania","2003","Male","Not applicable","Percent","3.20619"
"Albania","2003","Female","Not applicable","Percent","2.39117"
"Albania","2001","Female","Not applicable","Percent","3.44913"
"Albania","2001","Male","Not applicable","Percent","4.62233"
"Albania","2001","All genders","Not applicable","Percent","4.05239"
"Albania","2000","All genders","Not applicable","Percent","3.93223"
"Albania","2000","Male","Not applicable","Percent","4.56711"
"Albania","2000","Female","Not applicable","Percent","3.25183"
"Albania","1996","Female","Not applicable","Percent","2.78808"
"Albania","1996","Male","Not applicable","Percent","4.77505"
"Albania","1996","All genders","Not applicable","Percent","3.82128"
"Algeria","2014","All genders","Not applicable","Percent","6.90663"
"Algeria","2014","Male","Not applicable","Percent","8.61241"
"Algeria","2014","Female","Not applicable","Percent","5.03842"
"Algeria","2013","Female","Not applicable","Percent","5.02184"
"Algeria","2013","Male","Not applicable","Percent","8.51597"
"Algeria","2013","All genders","Not applicable","Percent","6.85062"
"Algeria","2012","All genders","Not applicable","Percent","6.84485"
"Algeria","2012","Male","Not applicable","Percent","8.63382"
"Algeria","2012","Female","Not applicable","Percent","4.87113"
"Algeria","2011","Female","Not applicable","Percent","5.4898"
"Algeria","2011","Male","Not applicable","Percent","9.20384"
"Algeria","2011","All genders","Not applicable","Percent","7.44468"
"Algeria","2010","Male","Not applicable","Percent","9.15963"
"Algeria","2010","Female","Not applicable","Percent","5.59483"
"Algeria","2010","All genders","Not applicable","Percent","7.47223"
"Algeria","2009","All genders","Not applicable","Percent","10.84769"
"Algeria","2009","Female","Not applicable","Percent","8.35115"
"Algeria","2009","Male","Not applicable","Percent","13.08726"
"Algeria","2008","Male","Not applicable","Percent","9.53357"
"Algeria","2008","Female","Not applicable","Percent","5.86496"
"Algeria","2008","All genders","Not applicable","Percent","7.798"
"Algeria","2007","All genders","Not applicable","Percent","11.04708"
"Algeria","2007","Female","Not applicable","Percent","8.23075"
"Algeria","2007","Male","Not applicable","Percent","13.5684"
"Algeria","2006","Male","Not applicable","Percent","14.41535"
"Algeria","2006","Female","Not applicable","Percent","9.19079"
"Algeria","2006","All genders","Not applicable","Percent","11.95793"
"Algeria","2005","All genders","Not applicable","Percent","11.17537"
"Algeria","2005","Female","Not applicable","Percent","8.41401"
"Algeria","2005","Male","Not applicable","Percent","13.62392"
"Algeria","2004","Male","Not applicable","Percent","14.34189"
"Algeria","2004","Female","Not applicable","Percent","8.86426"
"Algeria","2004","All genders","Not applicable","Percent","11.76639"
"Algeria","2003","All genders","Not applicable","Percent","11.60591"
"Algeria","2003","Female","Not applicable","Percent","8.84465"
"Algeria","2003","Male","Not applicable","Percent","14.0506"
"Algeria","2002","Male","Not applicable","Percent","14.15114"
"Algeria","2002","Female","Not applicable","Percent","9.00714"
"Algeria","2002","All genders","Not applicable","Percent","11.73434"
"Algeria","2001","All genders","Not applicable","Percent","12.52902"
"Algeria","2001","Female","Not applicable","Percent","9.51105"
"Algeria","2001","Male","Not applicable","Percent","15.18554"
"Algeria","2000","Male","Not applicable","Percent","17.17222"
"Algeria","2000","Female","Not applicable","Percent","10.84183"
"Algeria","2000","All genders","Not applicable","Percent","14.2123"
"Algeria","1999","All genders","Not applicable","Percent","11.8866"
"Algeria","1999","Female","Not applicable","Percent","8.74969"
"Algeria","1999","Male","Not applicable","Percent","14.62911"
"Algeria","1997","Male","Not applicable","Percent","12.95213"
"Algeria","1997","Female","Not applicable","Percent","7.6298"
"Algeria","1997","All genders","Not applicable","Percent","10.48812"
"Algeria","1996","All genders","Not applicable","Percent","8.73393"
"Algeria","1996","Female","Not applicable","Percent","6.38663"
"Algeria","1996","Male","Not applicable","Percent","10.7428"
"Algeria","1995","Male","Not applicable","Percent","10.95326"
"Algeria","1995","All genders","Not applicable","Percent","8.88583"
"Algeria","1995","Female","Not applicable","Percent","6.44591"
"Algeria","1994","Female","Not applicable","Percent","6.68457"
"Algeria","1994","All genders","Not applicable","Percent","9.07265"
"Algeria","1994","Male","Not applicable","Percent","11.0787"
"Algeria","1993","Male","Not applicable","Percent","11.03912"
"Algeria","1993","All genders","Not applicable","Percent","9.10627"
"Algeria","1993","Female","Not applicable","Percent","6.77661"
"Algeria","1992","Female","Not applicable","Percent","6.64397"
"Algeria","1992","All genders","Not applicable","Percent","8.7603"
"Algeria","1992","Male","Not applicable","Percent","10.49997"
"Algeria","1991","Male","Not applicable","Percent","11.11393"
"Algeria","1991","All genders","Not applicable","Percent","9.20554"
"Algeria","1991","Female","Not applicable","Percent","6.85696"
"Algeria","1990","Female","Not applicable","Percent","5.11563"
"Algeria","1990","All genders","Not applicable","Percent","6.78745"
"Algeria","1990","Male","Not applicable","Percent","8.13669"
"Algeria","1989","Male","Not applicable","Percent","7.70249"
"Algeria","1989","All genders","Not applicable","Percent","6.51986"
"Algeria","1989","Female","Not applicable","Percent","5.04612"
"Algeria","1988","Female","Not applicable","Percent","5.16091"
"Algeria","1988","All genders","Not applicable","Percent","6.5384"
"Algeria","1988","Male","Not applicable","Percent","7.63207"
"Algeria","1987","Male","Not applicable","Percent","7.78987"
"Algeria","1987","All genders","Not applicable","Percent","6.73397"
"Algeria","1987","Female","Not applicable","Percent","5.38995"
"Algeria","1986","Female","Not applicable","Percent","5.98296"
"Algeria","1986","All genders","Not applicable","Percent","7.52581"
"Algeria","1986","Male","Not applicable","Percent","8.71616"
"Algeria","1985","Male","Not applicable","Percent","7.64675"
"Algeria","1985","All genders","Not applicable","Percent","6.82328"
"Algeria","1985","Female","Not applicable","Percent","5.73264"
"Algeria","1984","Female","Not applicable","Percent","5.91536"
"Algeria","1984","All genders","Not applicable","Percent","6.87282"
"Algeria","1984","Male","Not applicable","Percent","7.5847"
"Algeria","1983","All genders","Not applicable","Percent","6.69596"
"Algeria","1983","Female","Not applicable","Percent","5.74147"
"Algeria","1983","Male","Not applicable","Percent","7.39907"
"Algeria","1982","Male","Not applicable","Percent","11.10806"
"Algeria","1982","Female","Not applicable","Percent","8.83705"
"Algeria","1982","All genders","Not applicable","Percent","10.15165"
"Algeria","1981","All genders","Not applicable","Percent","11.67984"
"Algeria","1981","Female","Not applicable","Percent","10.66437"
"Algeria","1981","Male","Not applicable","Percent","12.4129"
"Algeria","1980","Male","Not applicable","Percent","13.55364"
"Algeria","1980","Female","Not applicable","Percent","11.65661"
"Algeria","1980","All genders","Not applicable","Percent","12.7638"
"Algeria","1979","All genders","Not applicable","Percent","13.01785"
"Algeria","1979","Female","Not applicable","Percent","12.27373"
"Algeria","1979","Male","Not applicable","Percent","13.54169"
"Algeria","1978","Male","Not applicable","Percent","13.55789"
"Algeria","1978","Female","Not applicable","Percent","12.32921"
"Algeria","1978","All genders","Not applicable","Percent","13.05626"
"Algeria","1977","All genders","Not applicable","Percent","12.19899"
"Algeria","1977","Female","Not applicable","Percent","11.68166"
"Algeria","1977","Male","Not applicable","Percent","12.55197"
"Algeria","1976","Male","Not applicable","Percent","12.86168"
"Algeria","1976","Female","Not applicable","Percent","12.04808"
"Algeria","1976","All genders","Not applicable","Percent","12.53646"
"Algeria","1975","All genders","Not applicable","Percent","12.47871"
"Algeria","1975","Female","Not applicable","Percent","11.99395"
"Algeria","1975","Male","Not applicable","Percent","12.79638"
"Andorra","2014","Female","Not applicable","Percent","0.83551"
"Andorra","2014","Male","Not applicable","Percent","1.95349"
"Andorra","2014","All genders","Not applicable","Percent","1.42681"
"Andorra","2013","All genders","Not applicable","Percent","2.04031"
"Andorra","2013","Male","Not applicable","Percent","2.51046"
"Andorra","2013","Female","Not applicable","Percent","1.51278"
"Andorra","2012","Female","Not applicable","Percent","1.85376"
"Andorra","2012","Male","Not applicable","Percent","2.74223"
"Andorra","2012","All genders","Not applicable","Percent","2.32446"
"Andorra","2011","All genders","Not applicable","Percent","2.01736"
"Andorra","2011","Male","Not applicable","Percent","2.24618"
"Andorra","2011","Female","Not applicable","Percent","1.7673"
"Andorra","2010","Female","Not applicable","Percent","2.33"
"Andorra","2010","Male","Not applicable","Percent","2.51767"
"Andorra","2010","All genders","Not applicable","Percent","2.4273"
"Andorra","2009","Male","Not applicable","Percent","2.94118"
"Andorra","2009","All genders","Not applicable","Percent","2.45865"
"Andorra","2009","Female","Not applicable","Percent","1.92669"
"Andorra","2008","Female","Not applicable","Percent","2.16981"
"Andorra","2008","All genders","Not applicable","Percent","2.82725"
"Andorra","2008","Male","Not applicable","Percent","3.41484"
"Andorra","2007","Male","Not applicable","Percent","3.29482"
"Andorra","2007","All genders","Not applicable","Percent","2.93653"
"Andorra","2007","Female","Not applicable","Percent","2.53589"
"Andorra","2006","Female","Not applicable","Percent","0"
"Andorra","2006","All genders","Not applicable","Percent","0"
"Andorra","2006","Male","Not applicable","Percent","0"
"Andorra","2005","Male","Not applicable","Percent","0"
"Andorra","2005","All genders","Not applicable","Percent","0"
"Andorra","2005","Female","Not applicable","Percent","0"
"Andorra","2004","Female","Not applicable","Percent","0"
"Andorra","2004","All genders","Not applicable","Percent","0"
"Andorra","2004","Male","Not applicable","Percent","0"
"Andorra","2003","Male","Not applicable","Percent","0"
"Andorra","2003","All genders","Not applicable","Percent","0"
"Andorra","2003","Female","Not applicable","Percent","0"
"Andorra","2002","Female","Not applicable","Percent","0"
"Andorra","2002","All genders","Not applicable","Percent","0"
"Andorra","2002","Male","Not applicable","Percent","0"
"Angola","2011","Male","Not applicable","Percent","8.62112"
"Angola","2011","Female","Not applicable","Percent","12.92893"
"Angola","2011","All genders","Not applicable","Percent","10.29738"
"Angola","2010","All genders","Not applicable","Percent","10.84637"
"Angola","2010","Female","Not applicable","Percent","11.69095"
"Angola","2010","Male","Not applicable","Percent","10.16262"
"Angola","2009","Male","Not applicable","Percent","10.60047"
"Angola","2009","Female","Not applicable","Percent","11.66698"
"Angola","2009","All genders","Not applicable","Percent","11.08938"
"Angola","2008","All genders","Not applicable","Percent","9.53784"
"Angola","2008","Female","Not applicable","Percent","9.70141"
"Angola","2008","Male","Not applicable","Percent","9.39781"
"Angola","1982","All genders","Not applicable","Percent","35.99048"
"Angola","1981","All genders","Not applicable","Percent","29.15829"
"Anguilla","2011","All genders","Not applicable","Percent","0"
"Anguilla","2011","Female","Not applicable","Percent","0"
"Anguilla","2011","Male","Not applicable","Percent","0"
"Anguilla","2010","Male","Not applicable","Percent","0"
"Anguilla","2010","Female","Not applicable","Percent","0"
"Anguilla","2010","All genders","Not applicable","Percent","0"
"Anguilla","2009","Female","Not applicable","Percent","0"
"Anguilla","2009","Male","Not applicable","Percent","0"
"Anguilla","2009","All genders","Not applicable","Percent","0"
"Anguilla","2008","All genders","Not applicable","Percent","0"
"Anguilla","2008","Male","Not applicable","Percent","0"
"Anguilla","2008","Female","Not applicable","Percent","0"
"Anguilla","2007","Female","Not applicable","Percent","0"
"Anguilla","2007","Male","Not applicable","Percent","0"
"Anguilla","2007","All genders","Not applicable","Percent","0"
"Anguilla","2006","All genders","Not applicable","Percent","0"
"Anguilla","2006","Male","Not applicable","Percent","0"
"Anguilla","2006","Female","Not applicable","Percent","0"
"Anguilla","2005","Female","Not applicable","Percent","0.13587"
"Anguilla","2005","Male","Not applicable","Percent","0.56101"
"Anguilla","2005","All genders","Not applicable","Percent","0.34507"
"Anguilla","2002","All genders","Not applicable","Percent","0"
"Anguilla","2002","Female","Not applicable","Percent","0"
"Anguilla","2002","Male","Not applicable","Percent","0"
"Anguilla","2001","Male","Not applicable","Percent","0.26281"
"Anguilla","2001","Female","Not applicable","Percent","0.13736"
"Anguilla","2001","All genders","Not applicable","Percent","0.20148"
"Anguilla","2000","All genders","Not applicable","Percent","0.19493"
"Anguilla","2000","Female","Not applicable","Percent","0.1292"
"Anguilla","2000","Male","Not applicable","Percent","0.26144"
"Anguilla","1999","Male","Not applicable","Percent","0.38412"
"Anguilla","1999","Female","Not applicable","Percent","0.25381"
"Anguilla","1999","All genders","Not applicable","Percent","0.31867"
"Antigua and Barbuda","2014","All genders","Not applicable","Percent","2.47739"
"Antigua and Barbuda","2014","Female","Not applicable","Percent","1.8999"
"Antigua and Barbuda","2014","Male","Not applicable","Percent","3.01308"
"Antigua and Barbuda","2012","Male","Not applicable","Percent","5.52374"
"Antigua and Barbuda","2012","Female","Not applicable","Percent","2.40079"
"Antigua and Barbuda","2012","All genders","Not applicable","Percent","4.01799"
"Antigua and Barbuda","2011","All genders","Not applicable","Percent","4.81806"
"Antigua and Barbuda","2011","Female","Not applicable","Percent","4.09662"
"Antigua and Barbuda","2011","Male","Not applicable","Percent","5.47535"
"Antigua and Barbuda","2010","Male","Not applicable","Percent","8.21664"
"Antigua and Barbuda","2010","Female","Not applicable","Percent","5.66923"
"Antigua and Barbuda","2010","All genders","Not applicable","Percent","7.01084"
"Antigua and Barbuda","2009","All genders","Not applicable","Percent","6.0039"
"Antigua and Barbuda","2009","Female","Not applicable","Percent","6.66055"
"Antigua and Barbuda","2009","Male","Not applicable","Percent","5.38963"
"Antigua and Barbuda","2008","Male","Not applicable","Percent","7.00786"
"Antigua and Barbuda","2008","Female","Not applicable","Percent","4.11965"
"Antigua and Barbuda","2008","All genders","Not applicable","Percent","5.61322"
"Antigua and Barbuda","2007","All genders","Not applicable","Percent","2.06587"
"Antigua and Barbuda","2007","Female","Not applicable","Percent","1.69671"
"Antigua and Barbuda","2007","Male","Not applicable","Percent","2.41922"
"Antigua and Barbuda","1992","Male","Not applicable","Percent","3.23467"
"Antigua and Barbuda","1992","Female","Not applicable","Percent","2.5394"
"Antigua and Barbuda","1992","All genders","Not applicable","Percent","2.8931"
"Antigua and Barbuda","1976","All genders","Not applicable","Percent","1.90476"
"Antigua and Barbuda","1976","Female","Not applicable","Percent","1.76139"
"Antigua and Barbuda","1976","Male","Not applicable","Percent","2.04012"
"Antigua and Barbuda","1975","Male","Not applicable","Percent","1.45239"
"Antigua and Barbuda","1975","Female","Not applicable","Percent","1.02574"
"Antigua and Barbuda","1975","All genders","Not applicable","Percent","1.24326"
"Argentina","2013","Female","Not applicable","Percent","2.28328"
"Argentina","2013","Male","Not applicable","Percent","3.38954"
"Argentina","2013","All genders","Not applicable","Percent","2.85032"
"Argentina","2012","All genders","Not applicable","Percent","3.70622"
"Argentina","2012","Male","Not applicable","Percent","4.45471"
"Argentina","2012","Female","Not applicable","Percent","2.91881"
"Argentina","2011","Female","Not applicable","Percent","3.29909"
"Argentina","2011","Male","Not applicable","Percent","5.0015"
"Argentina","2011","All genders","Not applicable","Percent","4.17129"
"Argentina","2010","All genders","Not applicable","Percent","4.6522"
"Argentina","2010","Male","Not applicable","Percent","5.5125"
"Argentina","2010","Female","Not applicable","Percent","3.74523"
"Argentina","2009","Female","Not applicable","Percent","4.11543"
"Argentina","2009","Male","Not applicable","Percent","6.10616"
"Argentina","2009","All genders","Not applicable","Percent","5.13591"
"Argentina","2008","All genders","Not applicable","Percent","5.73703"
"Argentina","2008","Male","Not applicable","Percent","6.82001"
"Argentina","2008","Female","Not applicable","Percent","4.59795"
"Argentina","2007","Female","Not applicable","Percent","4.86911"
"Argentina","2007","Male","Not applicable","Percent","7.28417"
"Argentina","2007","All genders","Not applicable","Percent","6.10586"
"Argentina","2006","All genders","Not applicable","Percent","6.53683"
"Argentina","2006","Male","Not applicable","Percent","7.70112"
"Argentina","2006","Female","Not applicable","Percent","5.31301"
"Argentina","2005","Female","Not applicable","Percent","5.1487"
"Argentina","2005","Male","Not applicable","Percent","7.57278"
"Argentina","2005","All genders","Not applicable","Percent","6.38968"
"Argentina","2004","All genders","Not applicable","Percent","6.44612"
"Argentina","2004","Male","Not applicable","Percent","7.66215"
"Argentina","2004","Female","Not applicable","Percent","5.17328"
"Argentina","2003","Female","Not applicable","Percent","5.14743"
"Argentina","2003","Male","Not applicable","Percent","7.48821"
"Argentina","2003","All genders","Not applicable","Percent","6.34149"
"Argentina","2002","All genders","Not applicable","Percent","6.05751"
"Argentina","2002","Male","Not applicable","Percent","7.17627"
"Argentina","2002","Female","Not applicable","Percent","4.89695"
"Argentina","2001","Female","Not applicable","Percent","5.17353"
"Argentina","2001","Male","Not applicable","Percent","7.49334"
"Argentina","2001","All genders","Not applicable","Percent","6.35474"
"Argentina","2000","All genders","Not applicable","Percent","6.14958"
"Argentina","2000","Male","Not applicable","Percent","7.22918"
"Argentina","2000","Female","Not applicable","Percent","5.02764"
"Argentina","1999","Female","Not applicable","Percent","4.87716"
"Argentina","1999","Male","Not applicable","Percent","6.97725"
"Argentina","1999","All genders","Not applicable","Percent","5.94423"
"Argentina","1998","All genders","Not applicable","Percent","5.4667"
"Argentina","1998","Male","Not applicable","Percent","6.37853"
"Argentina","1998","Female","Not applicable","Percent","4.51667"
"Argentina","1997","Female","Not applicable","Percent","4.33888"
"Argentina","1997","Male","Not applicable","Percent","6.17873"
"Argentina","1997","All genders","Not applicable","Percent","5.27327"
"Argentina","1996","All genders","Not applicable","Percent","5.56527"
"Argentina","1996","Male","Not applicable","Percent","6.36244"
"Argentina","1996","Female","Not applicable","Percent","4.73369"
"Argentina","1994","All genders","Not applicable","Percent","5.57719"
"Argentina","1976","All genders","Not applicable","Percent","8.11346"
"Argentina","1976","Female","Not applicable","Percent","7.11734"
"Argentina","1976","Male","Not applicable","Percent","9.07729"
"Argentina","1975","Male","Not applicable","Percent","9.62205"
"Argentina","1975","Female","Not applicable","Percent","7.65371"
"Argentina","1975","All genders","Not applicable","Percent","8.65269"
"Armenia","2014","All genders","Not applicable","Percent","0.20419"
"Armenia","2014","Female","Not applicable","Percent","0.21283"
"Armenia","2014","Male","Not applicable","Percent","0.19658"
"Armenia","2012","Male","Not applicable","Percent","0.15572"
"Armenia","2012","Female","Not applicable","Percent","0.17797"
"Armenia","2012","All genders","Not applicable","Percent","0.1661"
"Armenia","2011","Female","Not applicable","Percent","0.12231"
"Armenia","2011","Male","Not applicable","Percent","0.12612"
"Armenia","2011","All genders","Not applicable","Percent","0.12435"
"Armenia","2010","All genders","Not applicable","Percent","0.15714"
"Armenia","2010","Male","Not applicable","Percent","0.15326"
"Armenia","2010","Female","Not applicable","Percent","0.16155"
"Armenia","2009","Female","Not applicable","Percent","0.21069"
"Armenia","2009","Male","Not applicable","Percent","0.23647"
"Armenia","2009","All genders","Not applicable","Percent","0.2244"
"Armenia","2008","All genders","Not applicable","Percent","0.10259"
"Armenia","2008","Male","Not applicable","Percent","0.09093"
"Armenia","2008","Female","Not applicable","Percent","0.11589"
"Armenia","2007","Female","Not applicable","Percent","0.17435"
"Armenia","2007","Male","Not applicable","Percent","0.17082"
"Armenia","2007","All genders","Not applicable","Percent","0.17249"
"Armenia","2006","All genders","Not applicable","Percent","0.18683"
"Armenia","2006","Female","Not applicable","Percent","0.23408"
"Armenia","2006","Male","Not applicable","Percent","0.14353"
"Armenia","2005","Male","Not applicable","Percent","0.16194"
"Armenia","2005","Female","Not applicable","Percent","0.14923"
"Armenia","2005","All genders","Not applicable","Percent","0.15581"
"Armenia","2004","All genders","Not applicable","Percent","0.12475"
"Armenia","2004","Female","Not applicable","Percent","0.11366"
"Armenia","2004","Male","Not applicable","Percent","0.13514"
"Armenia","2003","Male","Not applicable","Percent","0.11746"
"Armenia","2003","Female","Not applicable","Percent","0.07885"
"Armenia","2003","All genders","Not applicable","Percent","0.09873"
"Armenia","2002","All genders","Not applicable","Percent","0.11774"
"Armenia","2002","Female","Not applicable","Percent","0.08845"
"Armenia","2002","Male","Not applicable","Percent","0.1456"
"Armenia","2001","All genders","Not applicable","Percent","0.11741"
"Armenia","1997","All genders","Not applicable","Percent","0.15626"
"Armenia","1994","All genders","Not applicable","Percent","0.22775"
"Aruba","2014","All genders","Not applicable","Percent","7.34515"
"Aruba","2014","Male","Not applicable","Percent","8.31368"
"Aruba","2014","Female","Not applicable","Percent","6.30288"
"Aruba","2013","Female","Not applicable","Percent","7.18803"
"Aruba","2013","Male","Not applicable","Percent","9.01364"
"Aruba","2013","All genders","Not applicable","Percent","8.13016"
"Aruba","2010","All genders","Not applicable","Percent","7.4059"
"Aruba","2010","Male","Not applicable","Percent","8.29859"
"Aruba","2010","Female","Not applicable","Percent","6.47303"
"Aruba","2009","Female","Not applicable","Percent","5.58197"
"Aruba","2009","Male","Not applicable","Percent","8.26317"
"Aruba","2009","All genders","Not applicable","Percent","6.95897"
"Aruba","2008","All genders","Not applicable","Percent","7.44107"
"Aruba","2008","Male","Not applicable","Percent","8.40287"
"Aruba","2008","Female","Not applicable","Percent","6.42107"
"Aruba","2007","Female","Not applicable","Percent","7.5194"
"Aruba","2007","Male","Not applicable","Percent","9.28746"
"Aruba","2007","All genders","Not applicable","Percent","8.42838"
"Aruba","2006","All genders","Not applicable","Percent","8.77852"
"Aruba","2006","Male","Not applicable","Percent","9.83452"
"Aruba","2006","Female","Not applicable","Percent","7.67107"
"Aruba","2005","Female","Not applicable","Percent","7.93138"
"Aruba","2005","Male","Not applicable","Percent","10.5949"
"Aruba","2005","All genders","Not applicable","Percent","9.30732"
"Aruba","2004","All genders","Not applicable","Percent","8.52234"
"Aruba","2004","Male","Not applicable","Percent","9.62698"
"Aruba","2004","Female","Not applicable","Percent","7.32007"
"Aruba","2003","Female","Not applicable","Percent","7.53843"
"Aruba","2003","Male","Not applicable","Percent","10.27584"
"Aruba","2003","All genders","Not applicable","Percent","8.96231"
"Aruba","2002","All genders","Not applicable","Percent","7.92683"
"Aruba","2002","Male","Not applicable","Percent","9.30689"
"Aruba","2002","Female","Not applicable","Percent","6.44618"
"Aruba","2001","Female","Not applicable","Percent","7.01525"
"Aruba","2001","Male","Not applicable","Percent","9.513"
"Aruba","2001","All genders","Not applicable","Percent","8.29801"
"Aruba","2000","All genders","Not applicable","Percent","7.58933"
"Aruba","2000","Male","Not applicable","Percent","9.43079"
"Aruba","2000","Female","Not applicable","Percent","5.64194"
"Aruba","1999","Female","Not applicable","Percent","5.87309"
"Aruba","1999","Male","Not applicable","Percent","9.4583"
"Aruba","1999","All genders","Not applicable","Percent","7.70668"
"Austria","2014","All genders","Not applicable","Percent","2.66022"
"Austria","2014","Male","Not applicable","Percent","2.95763"
"Austria","2014","Female","Not applicable","Percent","2.34599"
"Austria","2013","Female","Not applicable","Percent","2.25572"
"Austria","2013","Male","Not applicable","Percent","2.87589"
"Austria","2013","All genders","Not applicable","Percent","2.57498"
"Austria","2012","All genders","Not applicable","Percent","2.4563"
"Austria","2012","Male","Not applicable","Percent","2.76688"
"Austria","2012","Female","Not applicable","Percent","2.12738"
"Austria","2011","Female","Not applicable","Percent","2.13987"
"Austria","2011","Male","Not applicable","Percent","2.76284"
"Austria","2011","All genders","Not applicable","Percent","2.46069"
"Austria","2010","All genders","Not applicable","Percent","0"
"Austria","2010","Male","Not applicable","Percent","0"
"Austria","2010","Female","Not applicable","Percent","0"
"Austria","2009","Female","Not applicable","Percent","0"
"Austria","2009","Male","Not applicable","Percent","0"
"Austria","2009","All genders","Not applicable","Percent","0"
"Austria","2008","All genders","Not applicable","Percent","0"
"Austria","2008","Male","Not applicable","Percent","0"
"Austria","2008","Female","Not applicable","Percent","0"
"Austria","2007","Female","Not applicable","Percent","0"
"Austria","2007","Male","Not applicable","Percent","0"
"Austria","2007","All genders","Not applicable","Percent","0"
"Austria","2006","All genders","Not applicable","Percent","0"
"Austria","2006","Male","Not applicable","Percent","0"
"Austria","2006","Female","Not applicable","Percent","0"
"Austria","2005","Female","Not applicable","Percent","0"
"Austria","2005","Male","Not applicable","Percent","0"
"Austria","2005","All genders","Not applicable","Percent","0"
"Austria","2004","All genders","Not applicable","Percent","1.24463"
"Austria","2004","Male","Not applicable","Percent","1.40704"
"Austria","2004","Female","Not applicable","Percent","1.07381"
"Austria","2003","Female","Not applicable","Percent","0"
"Austria","2003","All genders","Not applicable","Percent","0"
"Austria","2003","Male","Not applicable","Percent","0"
"Austria","2002","Male","Not applicable","Percent","1.39561"
"Austria","2002","All genders","Not applicable","Percent","1.22049"
"Austria","2002","Female","Not applicable","Percent","1.03424"
"Austria","1999","Female","Not applicable","Percent","1.27406"
"Austria","1999","Male","Not applicable","Percent","1.76714"
"Austria","1999","All genders","Not applicable","Percent","1.52813"
"Austria","1998","All genders","Not applicable","Percent","1.41704"
"Austria","1998","Male","Not applicable","Percent","1.63906"
"Austria","1998","Female","Not applicable","Percent","1.18122"
"Azerbaijan","2014","Female","Not applicable","Percent","0.16854"
"Azerbaijan","2014","Male","Not applicable","Percent","0.14635"
"Azerbaijan","2014","All genders","Not applicable","Percent","0.15665"
"Azerbaijan","2013","All genders","Not applicable","Percent","0.2268"
"Azerbaijan","2013","Male","Not applicable","Percent","0.22"
"Azerbaijan","2013","Female","Not applicable","Percent","0.23481"
"Azerbaijan","2012","Female","Not applicable","Percent","0.23848"
"Azerbaijan","2012","Male","Not applicable","Percent","0.24525"
