"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Algeria","2007","Female","Not applicable","Number","59277"
"Algeria","2007","All genders","Not applicable","Number","210952"
"Algeria","2006","All genders","Not applicable","Number","534071"
"Algeria","2006","Female","Not applicable","Number","217068"
"Algeria","2005","Female","Not applicable","Number","193087"
"Algeria","2005","All genders","Not applicable","Number","475857"
"Algeria","2004","All genders","Not applicable","Number","532921"
"Algeria","2004","Female","Not applicable","Number","212998"
"Algeria","2003","Female","Not applicable","Number","196161"
"Algeria","2003","All genders","Not applicable","Number","495590"
"Algeria","2002","All genders","Not applicable","Number","427326"
"Algeria","2002","Female","Not applicable","Number","168456"
"Algeria","2001","Female","Not applicable","Number","178155"
"Algeria","2001","All genders","Not applicable","Number","442202"
"Algeria","2000","All genders","Not applicable","Number","452771"
"Algeria","2000","Female","Not applicable","Number","176082"
"Algeria","1999","Female","Not applicable","Number","149053"
"Algeria","1999","All genders","Not applicable","Number","402909"
"Algeria","1997","All genders","Not applicable","Number","514466"
"Algeria","1997","Female","Not applicable","Number","205098"
"Algeria","1996","Female","Not applicable","Number","163118"
"Algeria","1996","All genders","Not applicable","Number","409482"
"Algeria","1995","All genders","Not applicable","Number","377695"
"Algeria","1995","Female","Not applicable","Number","144334"
"Algeria","1994","Female","Not applicable","Number","142445"
"Algeria","1994","All genders","Not applicable","Number","371368"
"Algeria","1993","Female","Not applicable","Number","115898"
"Algeria","1993","All genders","Not applicable","Number","320989"
"Algeria","1992","All genders","Not applicable","Number","322226"
"Algeria","1992","Female","Not applicable","Number","115150"
"Algeria","1991","Female","Not applicable","Number","100892"
"Algeria","1991","All genders","Not applicable","Number","290189"
"Algeria","1990","All genders","Not applicable","Number","262642"
"Algeria","1990","Female","Not applicable","Number","90456"
"Algeria","1989","Female","Not applicable","Number","93829"
"Algeria","1989","All genders","Not applicable","Number","261995"
"Algeria","1985","All genders","Not applicable","Number","119852"
"Algeria","1985","Female","Not applicable","Number","38761"
"Algeria","1984","Female","Not applicable","Number","40402"
"Algeria","1984","All genders","Not applicable","Number","119005"
"Algeria","1982","All genders","Not applicable","Number","98458"
"Algeria","1982","Female","Not applicable","Number","31241"
"Algeria","1980","Female","Not applicable","Number","21209"
"Algeria","1980","All genders","Not applicable","Number","66297"
"Algeria","1979","All genders","Not applicable","Number","51803"
"Algeria","1979","Female","Not applicable","Number","17495"
"Algeria","1978","Female","Not applicable","Number","13024"
"Algeria","1978","All genders","Not applicable","Number","40862"
"Algeria","1977","All genders","Not applicable","Number","36367"
"Algeria","1977","Female","Not applicable","Number","11699"
"Algeria","1976","Female","Not applicable","Number","8615"
"Algeria","1976","All genders","Not applicable","Number","26431"
"Algeria","1975","All genders","Not applicable","Number","21533"
"Algeria","1975","Female","Not applicable","Number","7128"
"Andorra","2014","All genders","Not applicable","Number","183"
"Andorra","2014","Female","Not applicable","Number","70"
"Andorra","2013","Female","Not applicable","Number","70"
"Andorra","2013","All genders","Not applicable","Number","188"
"Andorra","2012","All genders","Not applicable","Number","199"
"Andorra","2012","Female","Not applicable","Number","80"
"Andorra","2011","Female","Not applicable","Number","69"
"Andorra","2011","All genders","Not applicable","Number","210"
"Andorra","2010","All genders","Not applicable","Number","202"
"Andorra","2010","Female","Not applicable","Number","74"
"Andorra","2009","Female","Not applicable","Number","92"
"Andorra","2009","All genders","Not applicable","Number","216"
"Andorra","2008","All genders","Not applicable","Number","321"
"Andorra","2008","Female","Not applicable","Number","104"
"Andorra","2007","Female","Not applicable","Number","111"
"Andorra","2007","All genders","Not applicable","Number","300"
"Angola","2011","All genders","Not applicable","Number","66986"
"Angola","2011","Female","Not applicable","Number","30850"
"Angola","2009","Female","Not applicable","Number","26886"
"Angola","2009","All genders","Not applicable","Number","63567"
"Angola","2008","All genders","Not applicable","Number","67164"
"Angola","2008","Female","Not applicable","Number","28364"
"Anguilla","2011","All genders","Not applicable","Number","0"
"Anguilla","2011","Female","Not applicable","Number","0"
"Anguilla","2010","Female","Not applicable","Number","0"
"Anguilla","2010","All genders","Not applicable","Number","0"
"Anguilla","2009","All genders","Not applicable","Number","0"
"Anguilla","2009","Female","Not applicable","Number","0"
"Anguilla","2008","Female","Not applicable","Number","0"
"Anguilla","2008","All genders","Not applicable","Number","0"
"Anguilla","2007","All genders","Not applicable","Number","0"
"Anguilla","2007","Female","Not applicable","Number","0"
"Anguilla","2006","Female","Not applicable","Number","0"
"Anguilla","2006","All genders","Not applicable","Number","0"
"Anguilla","2005","All genders","Not applicable","Number","0"
"Anguilla","2005","Female","Not applicable","Number","0"
"Anguilla","2004","Female","Not applicable","Number","0"
"Anguilla","2004","All genders","Not applicable","Number","0"
"Anguilla","2003","All genders","Not applicable","Number","0"
"Anguilla","2003","Female","Not applicable","Number","0"
"Anguilla","2002","Female","Not applicable","Number","0"
"Anguilla","2002","All genders","Not applicable","Number","0"
"Anguilla","2001","All genders","Not applicable","Number","0"
"Anguilla","2001","Female","Not applicable","Number","0"
"Anguilla","2000","All genders","Not applicable","Number","0"
"Anguilla","2000","Female","Not applicable","Number","0"
"Anguilla","1999","Female","Not applicable","Number","0"
"Anguilla","1999","All genders","Not applicable","Number","0"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","572"
"Antigua and Barbuda","2014","Female","Not applicable","Number","259"
"Antigua and Barbuda","2012","Female","Not applicable","Number","109"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","345"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","527"
"Antigua and Barbuda","2010","Female","Not applicable","Number","206"
"Antigua and Barbuda","2009","Female","Not applicable","Number","333"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","811"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","1102"
"Antigua and Barbuda","2008","Female","Not applicable","Number","388"
"Antigua and Barbuda","1992","Female","Not applicable","Number","362"
"Antigua and Barbuda","1992","All genders","Not applicable","Number","847"
"Argentina","2013","Female","Not applicable","Number","112404"
"Argentina","2013","All genders","Not applicable","Number","266755"
"Argentina","2012","All genders","Not applicable","Number","286303"
"Argentina","2012","Female","Not applicable","Number","122896"
"Argentina","2011","Female","Not applicable","Number","116053"
"Argentina","2011","All genders","Not applicable","Number","269178"
"Argentina","2010","All genders","Not applicable","Number","279044"
"Argentina","2010","Female","Not applicable","Number","120985"
"Argentina","2009","Female","Not applicable","Number","114222"
"Argentina","2009","All genders","Not applicable","Number","263677"
"Argentina","2008","All genders","Not applicable","Number","246605"
"Argentina","2008","Female","Not applicable","Number","106182"
"Argentina","2007","Female","Not applicable","Number","118034"
"Argentina","2007","All genders","Not applicable","Number","272915"
"Argentina","2006","All genders","Not applicable","Number","265904"
"Argentina","2006","Female","Not applicable","Number","114708"
"Argentina","2005","Female","Not applicable","Number","90594"
"Argentina","2005","All genders","Not applicable","Number","216887"
"Argentina","2004","All genders","Not applicable","Number","192760"
"Argentina","2004","Female","Not applicable","Number","79090"
"Argentina","2003","Female","Not applicable","Number","69742"
"Argentina","2003","All genders","Not applicable","Number","171419"
"Argentina","2002","All genders","Not applicable","Number","156648"
"Argentina","2002","Female","Not applicable","Number","61951"
"Argentina","2001","Female","Not applicable","Number","68944"
"Argentina","2001","All genders","Not applicable","Number","171700"
"Argentina","2000","All genders","Not applicable","Number","164776"
"Argentina","2000","Female","Not applicable","Number","65862"
"Argentina","1999","Female","Not applicable","Number","67961"
"Argentina","1999","All genders","Not applicable","Number","164952"
"Argentina","1975","All genders","Not applicable","Number","27895"
"Armenia","2014","All genders","Not applicable","Number","446"
"Armenia","2014","Female","Not applicable","Number","183"
"Armenia","2009","Female","Not applicable","Number","163"
"Armenia","2009","All genders","Not applicable","Number","370"
"Armenia","2008","Female","Not applicable","Number","84"
"Armenia","2008","All genders","Not applicable","Number","263"
"Armenia","2007","All genders","Not applicable","Number","596"
"Armenia","2007","Female","Not applicable","Number","213"
"Armenia","2006","Female","Not applicable","Number","220"
"Armenia","2006","All genders","Not applicable","Number","718"
"Armenia","2005","All genders","Not applicable","Number","686"
"Armenia","2005","Female","Not applicable","Number","153"
"Armenia","2004","Female","Not applicable","Number","185"
"Armenia","2004","All genders","Not applicable","Number","705"
"Armenia","2003","All genders","Not applicable","Number","860"
"Armenia","2003","Female","Not applicable","Number","184"
"Armenia","2002","Female","Not applicable","Number","186"
"Armenia","2002","All genders","Not applicable","Number","903"
"Armenia","1994","All genders","Not applicable","Number","1497"
"Aruba","2014","Female","Not applicable","Number","154"
"Aruba","2014","All genders","Not applicable","Number","373"
"Aruba","2013","All genders","Not applicable","Number","324"
"Aruba","2013","Female","Not applicable","Number","147"
"Aruba","2009","Female","Not applicable","Number","106"
"Aruba","2009","All genders","Not applicable","Number","240"
"Aruba","2007","All genders","Not applicable","Number","248"
"Aruba","2007","Female","Not applicable","Number","84"
"Aruba","2005","Female","Not applicable","Number","170"
"Aruba","2005","All genders","Not applicable","Number","416"
"Aruba","2004","All genders","Not applicable","Number","416"
"Aruba","2004","Female","Not applicable","Number","194"
"Aruba","2003","Female","Not applicable","Number","168"
"Aruba","2003","All genders","Not applicable","Number","373"
"Aruba","2002","Female","Not applicable","Number","143"
"Aruba","2002","All genders","Not applicable","Number","346"
"Aruba","2001","All genders","Not applicable","Number","237"
"Aruba","2001","Female","Not applicable","Number","124"
"Aruba","2000","Female","Not applicable","Number","150"
"Aruba","2000","All genders","Not applicable","Number","292"
"Aruba","1999","All genders","Not applicable","Number","259"
"Aruba","1999","Female","Not applicable","Number","143"
"Austria","2014","All genders","Not applicable","Number","7389"
"Austria","2014","Female","Not applicable","Number","3036.5"
"Austria","2013","Female","Not applicable","Number","2858.5"
"Austria","2013","All genders","Not applicable","Number","6910.5"
"Austria","2012","All genders","Not applicable","Number","5813"
"Austria","2012","Female","Not applicable","Number","2380.5"
"Austria","2011","Female","Not applicable","Number","2659"
"Austria","2011","All genders","Not applicable","Number","6411"
"Austria","2010","All genders","Not applicable","Number","0"
"Austria","2010","Female","Not applicable","Number","0"
"Austria","2009","Female","Not applicable","Number","0"
"Austria","2009","All genders","Not applicable","Number","0"
"Austria","2008","All genders","Not applicable","Number","0"
"Austria","2008","Female","Not applicable","Number","0"
"Austria","2007","Female","Not applicable","Number","0"
"Austria","2007","All genders","Not applicable","Number","0"
"Austria","2006","All genders","Not applicable","Number","0"
"Austria","2006","Female","Not applicable","Number","0"
"Austria","2003","Female","Not applicable","Number","0"
"Austria","2003","All genders","Not applicable","Number","0"
"Austria","2002","All genders","Not applicable","Number","0"
"Austria","2002","Female","Not applicable","Number","0"
"Azerbaijan","2014","All genders","Not applicable","Number","5406"
"Azerbaijan","2014","Female","Not applicable","Number","1087"
"Azerbaijan","2013","Female","Not applicable","Number","3844"
"Azerbaijan","2013","All genders","Not applicable","Number","8258"
"Azerbaijan","2012","All genders","Not applicable","Number","10402"
"Azerbaijan","2012","Female","Not applicable","Number","4833"
"Azerbaijan","2011","Female","Not applicable","Number","5831"
"Azerbaijan","2011","All genders","Not applicable","Number","13051"
"Azerbaijan","2010","All genders","Not applicable","Number","4358"
"Azerbaijan","2010","Female","Not applicable","Number","1879"
"Azerbaijan","2009","Female","Not applicable","Number","2186"
"Azerbaijan","2009","All genders","Not applicable","Number","4974"
"Azerbaijan","2008","All genders","Not applicable","Number","5204"
"Azerbaijan","2008","Female","Not applicable","Number","2147"
"Azerbaijan","2007","Female","Not applicable","Number","1730"
"Azerbaijan","2007","All genders","Not applicable","Number","4458"
"Azerbaijan","2006","All genders","Not applicable","Number","4539"
"Azerbaijan","2006","Female","Not applicable","Number","1827"
"Azerbaijan","2005","Female","Not applicable","Number","1994"
"Azerbaijan","2005","All genders","Not applicable","Number","4877"
"Azerbaijan","2004","All genders","Not applicable","Number","5035"
"Azerbaijan","2004","Female","Not applicable","Number","1989"
"Azerbaijan","2003","Female","Not applicable","Number","2194"
"Azerbaijan","2003","All genders","Not applicable","Number","6058"
"Azerbaijan","2002","All genders","Not applicable","Number","5290"
"Azerbaijan","2002","Female","Not applicable","Number","2541"
"Azerbaijan","2001","Female","Not applicable","Number","3036"
"Azerbaijan","2001","All genders","Not applicable","Number","6290"
"Azerbaijan","2000","All genders","Not applicable","Number","6652"
"Azerbaijan","2000","Female","Not applicable","Number","3263"
"Azerbaijan","1999","Female","Not applicable","Number","2985"
"Azerbaijan","1999","All genders","Not applicable","Number","6084"
"Azerbaijan","1997","All genders","Not applicable","Number","8271"
"Azerbaijan","1997","Female","Not applicable","Number","4049"
"Azerbaijan","1996","Female","Not applicable","Number","2980"
"Azerbaijan","1996","All genders","Not applicable","Number","5832"
"Azerbaijan","1994","All genders","Not applicable","Number","3471"
"Azerbaijan","1994","Female","Not applicable","Number","1676"
"Azerbaijan","1993","All genders","Not applicable","Number","2385"
"Bahamas","2010","Female","Not applicable","Number","79"
"Bahamas","2010","All genders","Not applicable","Number","246"
"Bahamas","2008","All genders","Not applicable","Number","0"
"Bahamas","2008","Female","Not applicable","Number","0"
"Bahamas","2007","Female","Not applicable","Number","0"
"Bahamas","2007","All genders","Not applicable","Number","0"
"Bahamas","2006","All genders","Not applicable","Number","0"
"Bahamas","2006","Female","Not applicable","Number","0"
"Bahamas","2005","Female","Not applicable","Number","0"
"Bahamas","2005","All genders","Not applicable","Number","0"
"Bahamas","2004","All genders","Not applicable","Number","0"
"Bahamas","2004","Female","Not applicable","Number","0"
"Bahamas","1999","Female","Not applicable","Number","0"
"Bahamas","1999","All genders","Not applicable","Number","0"
"Bahrain","2014","All genders","Not applicable","Number","566"
"Bahrain","2014","Female","Not applicable","Number","171"
"Bahrain","2013","Female","Not applicable","Number","340"
"Bahrain","2013","All genders","Not applicable","Number","968"
"Bahrain","2012","All genders","Not applicable","Number","1470"
"Bahrain","2012","Female","Not applicable","Number","496"
"Bahrain","2011","Female","Not applicable","Number","340"
"Bahrain","2011","All genders","Not applicable","Number","1623"
"Bahrain","2009","Female","Not applicable","Number","507"
"Bahrain","2009","All genders","Not applicable","Number","1876"
"Bahrain","2008","All genders","Not applicable","Number","1709"
"Bahrain","2008","Female","Not applicable","Number","370"
"Bahrain","2006","Female","Not applicable","Number","431"
"Bahrain","2006","All genders","Not applicable","Number","1730"
"Bahrain","2005","All genders","Not applicable","Number","2142"
"Bahrain","2005","Female","Not applicable","Number","625"
"Bahrain","2004","Female","Not applicable","Number","644"
"Bahrain","2004","All genders","Not applicable","Number","2298"
"Bahrain","2003","All genders","Not applicable","Number","1991"
"Bahrain","2003","Female","Not applicable","Number","490"
"Bahrain","2002","Female","Not applicable","Number","903"
"Bahrain","2002","All genders","Not applicable","Number","2513"
"Bahrain","2001","All genders","Not applicable","Number","3080"
"Bahrain","2001","Female","Not applicable","Number","1098"
"Bahrain","2000","Female","Not applicable","Number","1017"
"Bahrain","2000","All genders","Not applicable","Number","2622"
"Bahrain","1999","All genders","Not applicable","Number","2695"
"Bahrain","1999","Female","Not applicable","Number","1086"
"Bahrain","1993","Female","Not applicable","Number","892"
"Bahrain","1993","All genders","Not applicable","Number","2684"
"Bahrain","1992","All genders","Not applicable","Number","2110"
"Bahrain","1992","Female","Not applicable","Number","894"
"Bahrain","1991","Female","Not applicable","Number","840"
"Bahrain","1991","All genders","Not applicable","Number","2141"
"Bahrain","1988","All genders","Not applicable","Number","1878"
"Bahrain","1988","Female","Not applicable","Number","643"
"Bahrain","1986","Female","Not applicable","Number","594"
"Bahrain","1986","All genders","Not applicable","Number","1645"
"Bahrain","1984","All genders","Not applicable","Number","1737"
"Bahrain","1984","Female","Not applicable","Number","463"
"Bahrain","1983","Female","Not applicable","Number","875"
"Bahrain","1983","All genders","Not applicable","Number","2484"
"Bahrain","1982","All genders","Not applicable","Number","2338"
"Bahrain","1982","Female","Not applicable","Number","761"
"Bahrain","1981","Female","Not applicable","Number","631"
"Bahrain","1981","All genders","Not applicable","Number","1734"
"Bahrain","1980","All genders","Not applicable","Number","2067"
"Bahrain","1980","Female","Not applicable","Number","788"
"Bahrain","1979","Female","Not applicable","Number","876"
"Bahrain","1979","All genders","Not applicable","Number","2148"
"Bahrain","1978","All genders","Not applicable","Number","2472"
"Bahrain","1978","Female","Not applicable","Number","1107"
"Bahrain","1977","Female","Not applicable","Number","1001"
"Bahrain","1977","All genders","Not applicable","Number","2246"
"Bahrain","1976","All genders","Not applicable","Number","3525"
"Bahrain","1976","Female","Not applicable","Number","1655"
"Bahrain","1975","Female","Not applicable","Number","857"
"Bahrain","1975","All genders","Not applicable","Number","2038"
"Bangladesh","2013","All genders","Not applicable","Number","167820.858547"
"Bangladesh","2013","Female","Not applicable","Number","115626.519181"
"Bangladesh","2011","Female","Not applicable","Number","123802"
"Bangladesh","2011","All genders","Not applicable","Number","185714"
"Bangladesh","2010","All genders","Not applicable","Number","211231"
"Bangladesh","2010","Female","Not applicable","Number","109784"
"Bangladesh","2009","Female","Not applicable","Number","122134"
"Bangladesh","2009","All genders","Not applicable","Number","236373"
"Bangladesh","2007","Female","Not applicable","Number","214378"
"Bangladesh","2007","All genders","Not applicable","Number","418466"
"Bangladesh","2006","All genders","Not applicable","Number","415367"
"Bangladesh","2006","Female","Not applicable","Number","212770"
"Bangladesh","2005","All genders","Not applicable","Number","378546"
"Bangladesh","2005","Female","Not applicable","Number","194519"
"Bangladesh","2004","Female","Not applicable","Number","182355"
"Bangladesh","2004","All genders","Not applicable","Number","388211"
"Bangladesh","2003","All genders","Not applicable","Number","240397"
"Bangladesh","2003","Female","Not applicable","Number","114176"
"Bangladesh","2002","Female","Not applicable","Number","111202"
"Bangladesh","2002","All genders","Not applicable","Number","232834"
"Bangladesh","2001","All genders","Not applicable","Number","213380"
"Bangladesh","2001","Female","Not applicable","Number","107221"
"Bangladesh","2000","All genders","Not applicable","Number","205624"
"Bangladesh","2000","Female","Not applicable","Number","100921"
"Bangladesh","1999","Female","Not applicable","Number","95061"
"Bangladesh","1999","All genders","Not applicable","Number","195818"
"Barbados","2009","Female","Not applicable","Number","0"
"Barbados","2009","All genders","Not applicable","Number","0"
"Barbados","2008","All genders","Not applicable","Number","0"
"Barbados","2008","Female","Not applicable","Number","0"
"Barbados","2007","Female","Not applicable","Number","0"
"Barbados","2007","All genders","Not applicable","Number","0"
"Barbados","2006","All genders","Not applicable","Number","0"
"Barbados","2006","Female","Not applicable","Number","0"
"Barbados","2005","Female","Not applicable","Number","0"
"Barbados","2005","All genders","Not applicable","Number","0"
"Barbados","2004","All genders","Not applicable","Number","0"
"Barbados","2004","Female","Not applicable","Number","0"
"Barbados","2003","Female","Not applicable","Number","0"
"Barbados","2003","All genders","Not applicable","Number","0"
"Barbados","2002","All genders","Not applicable","Number","0"
"Barbados","2002","Female","Not applicable","Number","0"
"Barbados","2001","Female","Not applicable","Number","0"
"Barbados","2001","All genders","Not applicable","Number","0"
"Barbados","2000","All genders","Not applicable","Number","0"
"Barbados","2000","Female","Not applicable","Number","0"
"Barbados","1999","Female","Not applicable","Number","0"
"Barbados","1999","All genders","Not applicable","Number","0"
"Belarus","2014","Female","Not applicable","Number","12"
"Belarus","2014","All genders","Not applicable","Number","29"
"Belarus","2013","All genders","Not applicable","Number","64"
"Belarus","2013","Female","Not applicable","Number","31"
"Belarus","2012","Female","Not applicable","Number","12"
"Belarus","2012","All genders","Not applicable","Number","29"
"Belarus","2011","All genders","Not applicable","Number","28"
"Belarus","2011","Female","Not applicable","Number","13"
"Belarus","2010","All genders","Not applicable","Number","40"
"Belarus","2009","All genders","Not applicable","Number","47"
"Belarus","2009","Female","Not applicable","Number","23"
"Belarus","2008","Female","Not applicable","Number","23"
"Belarus","2008","All genders","Not applicable","Number","49"
"Belarus","2007","All genders","Not applicable","Number","201"
"Belarus","2007","Female","Not applicable","Number","36"
"Belarus","2006","Female","Not applicable","Number","115"
"Belarus","2006","All genders","Not applicable","Number","292"
"Belarus","2005","All genders","Not applicable","Number","372"
"Belarus","2005","Female","Not applicable","Number","179"
"Belarus","2004","Female","Not applicable","Number","253"
"Belarus","2004","All genders","Not applicable","Number","521"
"Belarus","2003","All genders","Not applicable","Number","1986"
"Belarus","2003","Female","Not applicable","Number","961"
"Belarus","2002","Female","Not applicable","Number","1299"
"Belarus","2002","All genders","Not applicable","Number","2674"
"Belarus","2001","All genders","Not applicable","Number","3161"
"Belarus","2001","Female","Not applicable","Number","1572"
"Belarus","2000","Female","Not applicable","Number","1746"
"Belarus","2000","All genders","Not applicable","Number","3575"
"Belarus","1999","All genders","Not applicable","Number","3733"
"Belarus","1999","Female","Not applicable","Number","1824"
"Belarus","1997","Female","Not applicable","Number","3500"
"Belarus","1997","All genders","Not applicable","Number","7100"
"Belarus","1996","All genders","Not applicable","Number","8500"
"Belarus","1996","Female","Not applicable","Number","4200"
"Belarus","1995","Female","Not applicable","Number","4700"
"Belarus","1995","All genders","Not applicable","Number","9200"
"Belarus","1994","All genders","Not applicable","Number","9900"
"Belarus","1994","Female","Not applicable","Number","4900"
"Belarus","1993","Female","Not applicable","Number","5700"
"Belarus","1993","All genders","Not applicable","Number","11500"
"Belarus","1992","All genders","Not applicable","Number","9000"
"Belarus","1991","All genders","Not applicable","Number","8100"
"Belarus","1990","All genders","Not applicable","Number","3600"
"Belarus","1989","All genders","Not applicable","Number","3300"
"Belarus","1988","All genders","Not applicable","Number","2500"
"Belarus","1986","All genders","Not applicable","Number","2700"
"Belarus","1985","All genders","Not applicable","Number","2500"
"Belarus","1984","All genders","Not applicable","Number","2500"
"Belarus","1983","All genders","Not applicable","Number","2200"
"Belarus","1982","All genders","Not applicable","Number","2200"
"Belarus","1981","All genders","Not applicable","Number","2000"
"Belarus","1980","All genders","Not applicable","Number","2300"
"Belarus","1979","All genders","Not applicable","Number","2500"
"Belarus","1978","All genders","Not applicable","Number","2699"
"Belarus","1977","All genders","Not applicable","Number","3539"
"Belarus","1976","All genders","Not applicable","Number","3237"
"Belarus","1975","All genders","Not applicable","Number","4737"
"Belgium","2014","All genders","Not applicable","Number","19707"
"Belgium","2014","Female","Not applicable","Number","7743"
"Belgium","2013","Female","Not applicable","Number","9261"
"Belgium","2013","All genders","Not applicable","Number","22693"
"Belgium","2012","All genders","Not applicable","Number","18533"
"Belgium","2012","Female","Not applicable","Number","7842"
"Belgium","2011","Female","Not applicable","Number","8653"
"Belgium","2011","All genders","Not applicable","Number","20235"
"Belgium","2010","All genders","Not applicable","Number","19526"
"Belgium","2010","Female","Not applicable","Number","8422"
"Belgium","2009","Female","Not applicable","Number","6721"
"Belgium","2009","All genders","Not applicable","Number","15268"
"Belgium","2008","All genders","Not applicable","Number","16483"
"Belgium","2008","Female","Not applicable","Number","6898"
"Belgium","2007","Female","Not applicable","Number","6489"
"Belgium","2007","All genders","Not applicable","Number","15709"
"Belgium","2006","All genders","Not applicable","Number","15391"
"Belgium","2006","Female","Not applicable","Number","6247"
"Belgium","1994","Female","Not applicable","Number","13236"
"Belgium","1994","All genders","Not applicable","Number","33955"
"Belgium","1993","All genders","Not applicable","Number","35171"
"Belgium","1993","Female","Not applicable","Number","13653"
"Belgium","1977","Female","Not applicable","Number","50399"
"Belgium","1977","All genders","Not applicable","Number","104453"
"Belgium","1976","All genders","Not applicable","Number","103775"
"Belgium","1976","Female","Not applicable","Number","49267"
"Belgium","1975","Female","Not applicable","Number","47624"
"Belgium","1975","All genders","Not applicable","Number","101774"
"Belize","2014","All genders","Not applicable","Number","1566"
"Belize","2014","Female","Not applicable","Number","651"
"Belize","2013","Female","Not applicable","Number","516"
"Belize","2013","All genders","Not applicable","Number","1344"
"Belize","2012","All genders","Not applicable","Number","1425"
"Belize","2012","Female","Not applicable","Number","595"
"Belize","2011","Female","Not applicable","Number","689"
"Belize","2011","All genders","Not applicable","Number","1522"
"Belize","2010","All genders","Not applicable","Number","1443"
"Belize","2010","Female","Not applicable","Number","630"
"Belize","2009","Female","Not applicable","Number","590"
"Belize","2009","All genders","Not applicable","Number","1332"
"Belize","2008","All genders","Not applicable","Number","1676"
"Belize","2008","Female","Not applicable","Number","744"
"Belize","2007","Female","Not applicable","Number","733"
"Belize","2007","All genders","Not applicable","Number","1658"
"Belize","2006","All genders","Not applicable","Number","1483"
"Belize","2006","Female","Not applicable","Number","636"
"Belize","2005","Female","Not applicable","Number","637"
"Belize","2005","All genders","Not applicable","Number","1513"
"Belize","2004","All genders","Not applicable","Number","1359"
"Belize","2004","Female","Not applicable","Number","570"
"Belize","2003","Female","Not applicable","Number","677"
"Belize","2003","All genders","Not applicable","Number","1493"
"Belize","2001","All genders","Not applicable","Number","1382"
"Belize","2001","Female","Not applicable","Number","606"
"Belize","2000","Female","Not applicable","Number","724"
"Belize","2000","All genders","Not applicable","Number","1520"
"Belize","1999","Female","Not applicable","Number","651"
"Belize","1999","All genders","Not applicable","Number","1384"
"Belize","1995","All genders","Not applicable","Number","1871"
"Belize","1995","Female","Not applicable","Number","854"
"Benin","2014","All genders","Not applicable","Number","155186"
"Benin","2014","Female","Not applicable","Number","67241"
"Benin","2013","All genders","Not applicable","Number","148754"
