"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Andorra","2014","Female","Not applicable","Number","16"
"Andorra","2014","All genders","Not applicable","Number","58"
"Andorra","2013","All genders","Not applicable","Number","83"
"Andorra","2013","Female","Not applicable","Number","29"
"Andorra","2012","Female","Not applicable","Number","36"
"Andorra","2012","All genders","Not applicable","Number","96"
"Andorra","2011","All genders","Not applicable","Number","86"
"Andorra","2011","Female","Not applicable","Number","36"
"Andorra","2010","Female","Not applicable","Number","49"
"Andorra","2010","All genders","Not applicable","Number","106"
"Andorra","2009","All genders","Not applicable","Number","110"
"Andorra","2009","Female","Not applicable","Number","41"
"Andorra","2008","Female","Not applicable","Number","46"
"Andorra","2008","All genders","Not applicable","Number","127"
"Andorra","2007","All genders","Not applicable","Number","130"
"Andorra","2007","Female","Not applicable","Number","53"
"Andorra","2006","Female","Not applicable","Number","0"
"Andorra","2006","All genders","Not applicable","Number","0"
"Andorra","2005","All genders","Not applicable","Number","0"
"Andorra","2005","Female","Not applicable","Number","0"
"Andorra","2004","Female","Not applicable","Number","0"
"Andorra","2004","All genders","Not applicable","Number","0"
"Andorra","2003","All genders","Not applicable","Number","0"
"Andorra","2003","Female","Not applicable","Number","0"
"Andorra","2002","Female","Not applicable","Number","0"
"Andorra","2002","All genders","Not applicable","Number","0"
"Angola","2011","Female","Not applicable","Number","252894"
"Angola","2011","All genders","Not applicable","Number","517629"
"Angola","2010","All genders","Not applicable","Number","463466"
"Angola","2010","Female","Not applicable","Number","223493"
"Angola","2009","Female","Not applicable","Number","216412"
"Angola","2009","All genders","Not applicable","Number","448706"
"Angola","2008","All genders","Not applicable","Number","374842"
"Angola","2008","Female","Not applicable","Number","175857"
"Angola","1982","All genders","Not applicable","Number","453069"
"Angola","1981","All genders","Not applicable","Number","379254"
"Anguilla","2011","Female","Not applicable","Number","0"
"Anguilla","2011","All genders","Not applicable","Number","0"
"Anguilla","2010","All genders","Not applicable","Number","0"
"Anguilla","2010","Female","Not applicable","Number","0"
"Anguilla","2009","Female","Not applicable","Number","0"
"Anguilla","2009","All genders","Not applicable","Number","0"
"Anguilla","2008","All genders","Not applicable","Number","0"
"Anguilla","2008","Female","Not applicable","Number","0"
"Anguilla","2007","Female","Not applicable","Number","0"
"Anguilla","2007","All genders","Not applicable","Number","0"
"Anguilla","2006","All genders","Not applicable","Number","0"
"Anguilla","2006","Female","Not applicable","Number","0"
"Anguilla","2005","Female","Not applicable","Number","1"
"Anguilla","2005","All genders","Not applicable","Number","5"
"Anguilla","2002","All genders","Not applicable","Number","0"
"Anguilla","2002","Female","Not applicable","Number","0"
"Anguilla","2001","Female","Not applicable","Number","1"
"Anguilla","2001","All genders","Not applicable","Number","3"
"Anguilla","2000","All genders","Not applicable","Number","3"
"Anguilla","2000","Female","Not applicable","Number","1"
"Anguilla","1999","Female","Not applicable","Number","2"
"Anguilla","1999","All genders","Not applicable","Number","5"
"Antigua and Barbuda","2014","Female","Not applicable","Number","93"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","252"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","420"
"Antigua and Barbuda","2012","Female","Not applicable","Number","121"
"Antigua and Barbuda","2011","Female","Not applicable","Number","212"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","523"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","789"
"Antigua and Barbuda","2010","Female","Not applicable","Number","302"
"Antigua and Barbuda","2009","Female","Not applicable","Number","363"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","677"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","649"
"Antigua and Barbuda","2008","Female","Not applicable","Number","230"
"Antigua and Barbuda","2007","Female","Not applicable","Number","96"
"Antigua and Barbuda","2007","All genders","Not applicable","Number","239"
"Antigua and Barbuda","1992","All genders","Not applicable","Number","269"
"Antigua and Barbuda","1992","Female","Not applicable","Number","116"
"Antigua and Barbuda","1976","Female","Not applicable","Number","97"
"Antigua and Barbuda","1976","All genders","Not applicable","Number","216"
"Antigua and Barbuda","1975","All genders","Not applicable","Number","136"
"Antigua and Barbuda","1975","Female","Not applicable","Number","55"
"Argentina","2013","Female","Not applicable","Number","51460"
"Argentina","2013","All genders","Not applicable","Number","131794"
"Argentina","2012","All genders","Not applicable","Number","172949"
"Argentina","2012","Female","Not applicable","Number","66377"
"Argentina","2011","Female","Not applicable","Number","75334"
"Argentina","2011","All genders","Not applicable","Number","195320"
"Argentina","2010","All genders","Not applicable","Number","218704"
"Argentina","2010","Female","Not applicable","Number","85708"
"Argentina","2009","Female","Not applicable","Number","94373"
"Argentina","2009","All genders","Not applicable","Number","241645"
"Argentina","2008","All genders","Not applicable","Number","271125"
"Argentina","2008","Female","Not applicable","Number","105904"
"Argentina","2007","Female","Not applicable","Number","111960"
"Argentina","2007","All genders","Not applicable","Number","287758"
"Argentina","2006","All genders","Not applicable","Number","307157"
"Argentina","2006","Female","Not applicable","Number","121715"
"Argentina","2005","Female","Not applicable","Number","117182"
"Argentina","2005","All genders","Not applicable","Number","297965"
"Argentina","2004","All genders","Not applicable","Number","303758"
"Argentina","2004","Female","Not applicable","Number","119107"
"Argentina","2003","Female","Not applicable","Number","118086"
"Argentina","2003","All genders","Not applicable","Number","296965"
"Argentina","2002","All genders","Not applicable","Number","289811"
"Argentina","2002","Female","Not applicable","Number","114994"
"Argentina","2001","Female","Not applicable","Number","120949"
"Argentina","2001","All genders","Not applicable","Number","302689"
"Argentina","2000","All genders","Not applicable","Number","290843"
"Argentina","2000","Female","Not applicable","Number","116604"
"Argentina","1999","Female","Not applicable","Number","111968"
"Argentina","1999","All genders","Not applicable","Number","277429"
"Argentina","1997","All genders","Not applicable","Number","271745"
"Argentina","1997","Female","Not applicable","Number","110039"
"Argentina","1996","Female","Not applicable","Number","121642"
"Argentina","1996","All genders","Not applicable","Number","292195"
"Argentina","1994","All genders","Not applicable","Number","288938"
"Argentina","1976","All genders","Not applicable","Number","292138"
"Argentina","1976","Female","Not applicable","Number","126025"
"Argentina","1975","Female","Not applicable","Number","134608"
"Argentina","1975","All genders","Not applicable","Number","309003"
"Armenia","2014","Female","Not applicable","Number","142"
"Armenia","2014","All genders","Not applicable","Number","291"
"Armenia","2012","All genders","Not applicable","Number","230"
"Armenia","2012","Female","Not applicable","Number","115"
"Armenia","2011","Female","Not applicable","Number","78"
"Armenia","2011","All genders","Not applicable","Number","170"
"Armenia","2010","All genders","Not applicable","Number","160"
"Armenia","2010","Female","Not applicable","Number","77"
"Armenia","2009","Female","Not applicable","Number","113"
"Armenia","2009","All genders","Not applicable","Number","257"
"Armenia","2008","All genders","Not applicable","Number","125"
"Armenia","2008","Female","Not applicable","Number","66"
"Armenia","2007","Female","Not applicable","Number","105"
"Armenia","2007","All genders","Not applicable","Number","220"
"Armenia","2006","All genders","Not applicable","Number","227"
"Armenia","2006","Female","Not applicable","Number","136"
"Armenia","2005","Female","Not applicable","Number","90"
"Armenia","2005","All genders","Not applicable","Number","195"
"Armenia","2004","All genders","Not applicable","Number","168"
"Armenia","2004","Female","Not applicable","Number","74"
"Armenia","2003","Female","Not applicable","Number","55"
"Armenia","2003","All genders","Not applicable","Number","142"
"Armenia","2002","All genders","Not applicable","Number","183"
"Armenia","2002","Female","Not applicable","Number","67"
"Armenia","2001","All genders","Not applicable","Number","207"
"Armenia","1997","All genders","Not applicable","Number","401"
"Armenia","1994","All genders","Not applicable","Number","606"
"Aruba","2014","All genders","Not applicable","Number","721"
"Aruba","2014","Female","Not applicable","Number","298"
"Aruba","2013","Female","Not applicable","Number","341"
"Aruba","2013","All genders","Not applicable","Number","797"
"Aruba","2010","All genders","Not applicable","Number","730"
"Aruba","2010","Female","Not applicable","Number","312"
"Aruba","2009","Female","Not applicable","Number","270"
"Aruba","2009","All genders","Not applicable","Number","692"
"Aruba","2008","All genders","Not applicable","Number","745"
"Aruba","2008","Female","Not applicable","Number","312"
"Aruba","2007","Female","Not applicable","Number","378"
"Aruba","2007","All genders","Not applicable","Number","872"
"Aruba","2006","All genders","Not applicable","Number","912"
"Aruba","2006","Female","Not applicable","Number","389"
"Aruba","2005","Female","Not applicable","Number","393"
"Aruba","2005","All genders","Not applicable","Number","954"
"Aruba","2004","All genders","Not applicable","Number","868"
"Aruba","2004","Female","Not applicable","Number","357"
"Aruba","2003","Female","Not applicable","Number","358"
"Aruba","2003","All genders","Not applicable","Number","887"
"Aruba","2002","All genders","Not applicable","Number","780"
"Aruba","2002","Female","Not applicable","Number","306"
"Aruba","2001","Female","Not applicable","Number","322"
"Aruba","2001","All genders","Not applicable","Number","783"
"Aruba","2000","All genders","Not applicable","Number","703"
"Aruba","2000","Female","Not applicable","Number","254"
"Aruba","1999","Female","Not applicable","Number","261"
"Aruba","1999","All genders","Not applicable","Number","701"
"Austria","2014","Female","Not applicable","Number","3733"
"Austria","2014","All genders","Not applicable","Number","8705.5"
"Austria","2013","All genders","Not applicable","Number","8425"
"Austria","2013","Female","Not applicable","Number","3581"
"Austria","2012","Female","Not applicable","Number","3378"
"Austria","2012","All genders","Not applicable","Number","8031"
"Austria","2011","All genders","Not applicable","Number","8030.5"
"Austria","2011","Female","Not applicable","Number","3387"
"Austria","2010","Female","Not applicable","Number","0"
"Austria","2010","All genders","Not applicable","Number","0"
"Austria","2009","All genders","Not applicable","Number","0"
"Austria","2009","Female","Not applicable","Number","0"
"Austria","2008","Female","Not applicable","Number","0"
"Austria","2008","All genders","Not applicable","Number","0"
"Austria","2007","All genders","Not applicable","Number","0"
"Austria","2007","Female","Not applicable","Number","0"
"Austria","2006","Female","Not applicable","Number","0"
"Austria","2006","All genders","Not applicable","Number","0"
"Austria","2005","All genders","Not applicable","Number","0"
"Austria","2005","Female","Not applicable","Number","0"
"Austria","2004","Female","Not applicable","Number","1952"
"Austria","2004","All genders","Not applicable","Number","4642"
"Austria","2003","All genders","Not applicable","Number","0"
"Austria","2003","Female","Not applicable","Number","0"
"Austria","2002","Female","Not applicable","Number","1937"
"Austria","2002","All genders","Not applicable","Number","4717"
"Austria","1999","All genders","Not applicable","Number","5941"
"Austria","1999","Female","Not applicable","Number","2401"
"Azerbaijan","2014","Female","Not applicable","Number","405"
"Azerbaijan","2014","All genders","Not applicable","Number","811"
"Azerbaijan","2013","All genders","Not applicable","Number","1130"
"Azerbaijan","2013","Female","Not applicable","Number","537"
"Azerbaijan","2012","All genders","Not applicable","Number","1190"
"Azerbaijan","2012","Female","Not applicable","Number","541"
"Azerbaijan","2011","Female","Not applicable","Number","618"
"Azerbaijan","2011","All genders","Not applicable","Number","1352"
"Azerbaijan","2010","All genders","Not applicable","Number","1278"
"Azerbaijan","2010","Female","Not applicable","Number","534"
"Azerbaijan","2009","Female","Not applicable","Number","584"
"Azerbaijan","2009","All genders","Not applicable","Number","1336"
"Azerbaijan","2008","All genders","Not applicable","Number","1475"
"Azerbaijan","2008","Female","Not applicable","Number","621"
"Azerbaijan","2007","Female","Not applicable","Number","576"
"Azerbaijan","2007","All genders","Not applicable","Number","1452"
"Azerbaijan","2006","All genders","Not applicable","Number","1533"
"Azerbaijan","2006","Female","Not applicable","Number","701"
"Azerbaijan","2005","Female","Not applicable","Number","794"
"Azerbaijan","2005","All genders","Not applicable","Number","1650"
"Azerbaijan","2004","All genders","Not applicable","Number","1612"
"Azerbaijan","2004","Female","Not applicable","Number","737"
"Azerbaijan","2003","Female","Not applicable","Number","868"
"Azerbaijan","2003","All genders","Not applicable","Number","2134"
"Azerbaijan","2002","All genders","Not applicable","Number","1966"
"Azerbaijan","2002","Female","Not applicable","Number","948"
"Azerbaijan","2001","Female","Not applicable","Number","1327"
"Azerbaijan","2001","All genders","Not applicable","Number","2752"
"Azerbaijan","2000","All genders","Not applicable","Number","3146"
"Azerbaijan","2000","Female","Not applicable","Number","1542"
"Azerbaijan","1999","Female","Not applicable","Number","1487"
"Azerbaijan","1999","All genders","Not applicable","Number","3054"
"Azerbaijan","1997","All genders","Not applicable","Number","3202"
"Azerbaijan","1997","Female","Not applicable","Number","1507"
"Azerbaijan","1996","Female","Not applicable","Number","1494"
"Azerbaijan","1996","All genders","Not applicable","Number","2940"
"Azerbaijan","1995","All genders","Not applicable","Number","2019"
"Azerbaijan","1995","Female","Not applicable","Number","1021"
"Azerbaijan","1994","Female","Not applicable","Number","880"
"Azerbaijan","1994","All genders","Not applicable","Number","1839"
"Azerbaijan","1993","All genders","Not applicable","Number","1018"
"Azerbaijan","1993","Female","Not applicable","Number","493"
"Bahamas","2010","Female","Not applicable","Number","448"
"Bahamas","2010","All genders","Not applicable","Number","1196"
"Bahamas","2009","All genders","Not applicable","Number","0"
"Bahamas","2009","Female","Not applicable","Number","0"
"Bahamas","2008","Female","Not applicable","Number","0"
"Bahamas","2008","All genders","Not applicable","Number","0"
"Bahamas","2007","All genders","Not applicable","Number","0"
"Bahamas","2007","Female","Not applicable","Number","0"
"Bahamas","2006","Female","Not applicable","Number","0"
"Bahamas","2006","All genders","Not applicable","Number","0"
"Bahamas","2005","All genders","Not applicable","Number","0"
"Bahamas","2005","Female","Not applicable","Number","0"
"Bahamas","2004","Female","Not applicable","Number","0"
"Bahamas","2004","All genders","Not applicable","Number","0"
"Bahamas","2002","Female","Not applicable","Number","0"
"Bahamas","2002","All genders","Not applicable","Number","0"
"Bahamas","1999","All genders","Not applicable","Number","0"
"Bahamas","1999","Female","Not applicable","Number","0"
"Bahamas","1994","Female","Not applicable","Number","0"
"Bahamas","1994","All genders","Not applicable","Number","0"
"Bahrain","2014","All genders","Not applicable","Number","712"
"Bahrain","2014","Female","Not applicable","Number","320"
"Bahrain","2013","Female","Not applicable","Number","471"
"Bahrain","2013","All genders","Not applicable","Number","899"
"Bahrain","2012","All genders","Not applicable","Number","969"
"Bahrain","2012","Female","Not applicable","Number","423"
"Bahrain","2011","Female","Not applicable","Number","491"
"Bahrain","2011","All genders","Not applicable","Number","1074"
"Bahrain","2010","All genders","Not applicable","Number","920"
"Bahrain","2010","Female","Not applicable","Number","397"
"Bahrain","2009","Female","Not applicable","Number","821"
"Bahrain","2009","All genders","Not applicable","Number","1659"
"Bahrain","2008","All genders","Not applicable","Number","1681"
"Bahrain","2008","Female","Not applicable","Number","777"
"Bahrain","2006","Female","Not applicable","Number","1013"
"Bahrain","2006","All genders","Not applicable","Number","2396"
"Bahrain","2005","All genders","Not applicable","Number","2329"
"Bahrain","2005","Female","Not applicable","Number","920"
"Bahrain","2004","Female","Not applicable","Number","1098"
"Bahrain","2004","All genders","Not applicable","Number","2615"
"Bahrain","2002","All genders","Not applicable","Number","3066"
"Bahrain","2002","Female","Not applicable","Number","1249"
"Bahrain","2001","Female","Not applicable","Number","1509"
"Bahrain","2001","All genders","Not applicable","Number","3372"
"Bahrain","2000","All genders","Not applicable","Number","3348"
"Bahrain","2000","Female","Not applicable","Number","1377"
"Bahrain","1999","Female","Not applicable","Number","1141"
"Bahrain","1999","All genders","Not applicable","Number","2932"
"Bahrain","1996","All genders","Not applicable","Number","3959"
"Bahrain","1996","Female","Not applicable","Number","1613"
"Bahrain","1995","Female","Not applicable","Number","1641"
"Bahrain","1995","All genders","Not applicable","Number","3785"
"Bahrain","1994","All genders","Not applicable","Number","3580"
"Bahrain","1994","Female","Not applicable","Number","1720"
"Bahrain","1993","Female","Not applicable","Number","1554"
"Bahrain","1993","All genders","Not applicable","Number","3180"
"Bahrain","1992","All genders","Not applicable","Number","3084"
"Bahrain","1992","Female","Not applicable","Number","1549"
"Bahrain","1991","Female","Not applicable","Number","1606"
"Bahrain","1991","All genders","Not applicable","Number","3397"
"Bahrain","1989","All genders","Not applicable","Number","5109"
"Bahrain","1989","Female","Not applicable","Number","2363"
"Bahrain","1988","Female","Not applicable","Number","2598"
"Bahrain","1988","All genders","Not applicable","Number","5314"
"Bahrain","1987","All genders","Not applicable","Number","4960"
"Bahrain","1987","Female","Not applicable","Number","2579"
"Bahrain","1986","Female","Not applicable","Number","2452"
"Bahrain","1986","All genders","Not applicable","Number","4900"
"Bahrain","1985","All genders","Not applicable","Number","4118"
"Bahrain","1985","Female","Not applicable","Number","1888"
"Bahrain","1984","Female","Not applicable","Number","2615"
"Bahrain","1984","All genders","Not applicable","Number","5905"
"Bahrain","1983","All genders","Not applicable","Number","6142"
"Bahrain","1983","Female","Not applicable","Number","2780"
"Bahrain","1982","Female","Not applicable","Number","2330"
"Bahrain","1982","All genders","Not applicable","Number","5572"
"Bangladesh","2011","All genders","Not applicable","Number","1727018"
"Bangladesh","2011","Female","Not applicable","Number","844646"
"Bangladesh","2010","Female","Not applicable","Number","1053550"
"Bangladesh","2010","All genders","Not applicable","Number","2116752"
"Bangladesh","2009","All genders","Not applicable","Number","2192347"
"Bangladesh","2009","Female","Not applicable","Number","1053611"
"Bangladesh","2008","Female","Not applicable","Number","1045654"
"Bangladesh","2008","All genders","Not applicable","Number","2104976"
"Bangladesh","2006","All genders","Not applicable","Number","1793494"
"Bangladesh","2006","Female","Not applicable","Number","883770"
"Bangladesh","2005","Female","Not applicable","Number","820396"
"Bangladesh","2005","All genders","Not applicable","Number","1661991"
"Bangladesh","1989","All genders","Not applicable","Number","770376"
"Bangladesh","1981","All genders","Not applicable","Number","1472899"
"Bangladesh","1981","Female","Not applicable","Number","601198"
"Bangladesh","1977","All genders","Not applicable","Number","1351417"
"Bangladesh","1976","All genders","Not applicable","Number","1608984"
"Bangladesh","1976","Female","Not applicable","Number","556721"
"Barbados","2014","All genders","Not applicable","Number","0"
"Barbados","2014","Female","Not applicable","Number","0"
"Barbados","2011","All genders","Not applicable","Number","0"
"Barbados","2011","Female","Not applicable","Number","0"
"Barbados","2010","Female","Not applicable","Number","0"
"Barbados","2010","All genders","Not applicable","Number","0"
"Barbados","2009","All genders","Not applicable","Number","0"
"Barbados","2009","Female","Not applicable","Number","0"
"Barbados","2008","Female","Not applicable","Number","0"
"Barbados","2008","All genders","Not applicable","Number","0"
"Barbados","2007","All genders","Not applicable","Number","0"
"Barbados","2007","Female","Not applicable","Number","0"
"Barbados","2006","Female","Not applicable","Number","0"
"Barbados","2006","All genders","Not applicable","Number","0"
"Barbados","2005","All genders","Not applicable","Number","0"
"Barbados","2005","Female","Not applicable","Number","0"
"Barbados","2004","Female","Not applicable","Number","0"
"Barbados","2004","All genders","Not applicable","Number","0"
"Barbados","2003","Female","Not applicable","Number","0"
"Barbados","2003","All genders","Not applicable","Number","0"
"Barbados","2002","All genders","Not applicable","Number","0"
"Barbados","2002","Female","Not applicable","Number","0"
"Barbados","2001","Female","Not applicable","Number","0"
"Barbados","2001","All genders","Not applicable","Number","0"
"Barbados","2000","All genders","Not applicable","Number","0"
"Barbados","2000","Female","Not applicable","Number","0"
"Barbados","1999","Female","Not applicable","Number","0"
"Barbados","1999","All genders","Not applicable","Number","0"
"Belarus","2014","All genders","Not applicable","Number","110"
"Belarus","2014","Female","Not applicable","Number","52"
"Belarus","2013","Female","Not applicable","Number","66"
"Belarus","2013","All genders","Not applicable","Number","135"
"Belarus","2012","All genders","Not applicable","Number","104"
"Belarus","2012","Female","Not applicable","Number","50"
"Belarus","2011","Female","Not applicable","Number","107"
"Belarus","2011","All genders","Not applicable","Number","221"
"Belarus","2010","All genders","Not applicable","Number","137"
"Belarus","2009","All genders","Not applicable","Number","171"
"Belarus","2008","All genders","Not applicable","Number","154"
"Belarus","2008","Female","Not applicable","Number","73"
"Belarus","2007","Female","Not applicable","Number","88"
"Belarus","2007","All genders","Not applicable","Number","182"
"Belarus","2006","Female","Not applicable","Number","94"
"Belarus","2006","All genders","Not applicable","Number","198"
"Belarus","2005","All genders","Not applicable","Number","262"
"Belarus","2005","Female","Not applicable","Number","127"
"Belarus","2004","Female","Not applicable","Number","204"
"Belarus","2004","All genders","Not applicable","Number","420"
"Belarus","2003","All genders","Not applicable","Number","1084"
"Belarus","2003","Female","Not applicable","Number","524"
"Belarus","2002","Female","Not applicable","Number","784"
"Belarus","2002","All genders","Not applicable","Number","1626"
"Belarus","2001","All genders","Not applicable","Number","2082"
"Belarus","2001","Female","Not applicable","Number","1009"
"Belarus","2000","Female","Not applicable","Number","1629"
"Belarus","2000","All genders","Not applicable","Number","3358"
"Belarus","1999","All genders","Not applicable","Number","3306"
"Belarus","1999","Female","Not applicable","Number","1601"
"Belarus","1997","Female","Not applicable","Number","2800"
"Belarus","1997","All genders","Not applicable","Number","5900"
"Belarus","1996","All genders","Not applicable","Number","6800"
"Belarus","1996","Female","Not applicable","Number","3300"
"Belarus","1995","Female","Not applicable","Number","3700"
"Belarus","1995","All genders","Not applicable","Number","7600"
"Belarus","1994","All genders","Not applicable","Number","7500"
"Belarus","1994","Female","Not applicable","Number","3700"
"Belarus","1993","Female","Not applicable","Number","3900"
"Belarus","1993","All genders","Not applicable","Number","7900"
"Belarus","1992","All genders","Not applicable","Number","7700"
"Belarus","1991","All genders","Not applicable","Number","7100"
"Belarus","1990","All genders","Not applicable","Number","8600"
"Belarus","1989","All genders","Not applicable","Number","6800"
"Belarus","1988","All genders","Not applicable","Number","4300"
"Belarus","1986","All genders","Not applicable","Number","3600"
"Belarus","1985","All genders","Not applicable","Number","3400"
"Belarus","1984","All genders","Not applicable","Number","2900"
"Belarus","1983","All genders","Not applicable","Number","2600"
"Belarus","1982","All genders","Not applicable","Number","2900"
"Belarus","1981","All genders","Not applicable","Number","2600"
"Belarus","1980","All genders","Not applicable","Number","2800"
"Belarus","1979","All genders","Not applicable","Number","3700"
"Belarus","1978","All genders","Not applicable","Number","3731"
"Belarus","1977","All genders","Not applicable","Number","3876"
"Belarus","1976","All genders","Not applicable","Number","3765"
"Belarus","1975","All genders","Not applicable","Number","4562"
