"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","1999 ATS euro / euro","1993","Western calendar year","14665900000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","1999 ATS euro / euro                    ","1993","Western calendar year","14812000000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1000","Euro","2008","Western calendar year","8664400000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","400","1999 ATS euro / euro","1993","Western calendar year","14316200000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","300","1999 ATS euro / euro","1993","Western calendar year","14447200000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","1999 ATS euro / euro                    ","1993","Western calendar year","14394000000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1000","Euro","2008","Western calendar year","8612500000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","400","1999 ATS euro / euro","1993","Western calendar year","13744900000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","300","1999 ATS euro / euro","1993","Western calendar year","13860600000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","200","1999 ATS euro / euro                    ","1993","Western calendar year","13836000000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1000","Euro","2008","Western calendar year","8504400000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","400","1999 ATS euro / euro","1993","Western calendar year","13250200000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","300","1999 ATS euro / euro","1993","Western calendar year","13389500000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","200","1999 ATS euro / euro                    ","1993","Western calendar year","13369200000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1000","Euro","2008","Western calendar year","8449700000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","400","1999 ATS euro / euro","1993","Western calendar year","12733500000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","300","1999 ATS euro / euro","1993","Western calendar year","12882500000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","12857100000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1000","Euro","2008","Western calendar year","8446600000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","400","1999 ATS euro / euro","1993","Western calendar year","12581800000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","300","1999 ATS euro / euro","1993","Western calendar year","12742200000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","200","1999 ATS euro / euro                    ","1993","Western calendar year","12592000000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1000","Euro","2008","Western calendar year","8499700000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","400","1999 ATS euro / euro","1993","Western calendar year","12455400000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","300","1999 ATS euro / euro","1993","Western calendar year","12611300000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","200","1999 ATS euro / euro                    ","1993","Western calendar year","12471600000",""
"Bahrain","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","100","Bahrain dinar","1993","Western calendar year","286701000",""
"Bahrain","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","100","Bahrain dinar","1993","Western calendar year","286701000",""
"Bahrain","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","100","Bahrain dinar","1993","Western calendar year","283182000",""
"Bahrain","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","100","Bahrain dinar","1993","Western calendar year","292062000",""
"Bahrain","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","100","Bahrain dinar","1993","Western calendar year","268822000",""
"Bahrain","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","100","Bahrain dinar","1993","Western calendar year","258255000",""
"Belarus","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1100","Belarussian rouble (re-denom. 1:10000)","2008","Western calendar year","505228000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Euro","2008","Western calendar year","2404300000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Euro","2008","Western calendar year","2303700000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Euro","2008","Western calendar year","2320700000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Euro","2008","Western calendar year","2308300000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Euro","2008","Western calendar year","2290400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Euro","2008","Western calendar year","2363400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Euro","2008","Western calendar year","2385500000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Euro","2008","Western calendar year","2528400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","300","1999 BEF euro / euro","1993","Western calendar year","2210100000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Euro","2008","Western calendar year","2521000000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","300","1999 BEF euro / euro","1993","Western calendar year","2210600000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Euro","2008","Western calendar year","2485000000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","300","1999 BEF euro / euro","1993","Western calendar year","2176600000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Euro","2008","Western calendar year","2575000000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","300","1999 BEF euro / euro","1993","Western calendar year","2260100000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Euro","2008","Western calendar year","2650700000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","300","1999 BEF euro / euro","1993","Western calendar year","2286800000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Euro","2008","Western calendar year","2669400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","300","1999 BEF euro / euro","1993","Western calendar year","2312800000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","Euro","2008","Western calendar year","2729600000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","1999 BEF euro / euro","1993","Western calendar year","2381000000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1000","Euro","2008","Western calendar year","2912700000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","1999 BEF euro / euro","1993","Western calendar year","2568200000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1000","Euro","2008","Western calendar year","3034600000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","1999 BEF euro / euro","1993","Western calendar year","2686000000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1000","Euro","2008","Western calendar year","3043900000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","1999 BEF euro / euro","1993","Western calendar year","2678600000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","3477900000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1000","Euro","2008","Western calendar year","3017600000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","1999 BEF euro / euro","1993","Western calendar year","2661400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","1999 BEF euro / euro                    ","1993","Western calendar year","3314100000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1000","Euro","2008","Western calendar year","2691900000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","1999 BEF euro / euro","1993","Western calendar year","2636400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","1999 BEF euro / euro                    ","1993","Western calendar year","3268200000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1000","Euro","2008","Western calendar year","2645600000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","300","1999 BEF euro / euro","1993","Western calendar year","2588300000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","3190800000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1000","Euro","2008","Western calendar year","2666000000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","300","1999 BEF euro / euro","1993","Western calendar year","2599100000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","200","1999 BEF euro / euro                    ","1993","Western calendar year","3187700000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1000","Euro","2008","Western calendar year","2633400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","300","1999 BEF euro / euro","1993","Western calendar year","2560200000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","200","1999 BEF euro / euro                    ","1993","Western calendar year","3124500000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1000","Euro","2008","Western calendar year","2692400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","300","1999 BEF euro / euro","1993","Western calendar year","2628400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","200","1999 BEF euro / euro                    ","1993","Western calendar year","3150700000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1000","Euro","2008","Western calendar year","2746700000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","300","1999 BEF euro / euro","1993","Western calendar year","2663200000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","200","1999 BEF euro / euro                    ","1993","Western calendar year","3174400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1000","Euro","2008","Western calendar year","2779100000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","300","1999 BEF euro / euro","1993","Western calendar year","2721400000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","200","1999 BEF euro / euro                    ","1993","Western calendar year","3222600000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","200","1999 BEF euro / euro                    ","1993","Western calendar year","3067100000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1993","200","1999 BEF euro / euro                    ","1993","Western calendar year","2949100000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1992","200","1999 BEF euro / euro                    ","1993","Western calendar year","2804300000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1991","200","1999 BEF euro / euro                    ","1993","Western calendar year","2627100000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1990","200","1999 BEF euro / euro                    ","1993","Western calendar year","2443200000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1989","200","1999 BEF euro / euro                    ","1993","Western calendar year","2238900000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1988","200","1999 BEF euro / euro                    ","1993","Western calendar year","2090200000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1987","200","1999 BEF euro / euro                    ","1993","Western calendar year","1961000000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1986","200","1999 BEF euro / euro                    ","1993","Western calendar year","1836200000",""
"Belgium","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1985","200","1999 BEF euro / euro                    ","1993","Western calendar year","1690100000",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Bermuda dollar","2008","Western calendar year","17077000",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Bermuda dollar","2008","Western calendar year","15085467.0444911",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Bermuda dollar","2008","Western calendar year","15887317.4546543",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","200","Bermuda dollar","1993","Western calendar year","15966166",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Bermuda dollar","2008","Western calendar year","17355100.0294581",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","200","Bermuda dollar","1993","Western calendar year","15748908",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Bermuda dollar","2008","Western calendar year","19033708.4490396",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","200","Bermuda dollar","1993","Western calendar year","16279408",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Bermuda dollar","2008","Western calendar year","17953856.3997297",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","200","Bermuda dollar","1993","Western calendar year","15203943",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Bermuda dollar","2008","Western calendar year","15980014.3299367",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","200","Bermuda dollar","1993","Western calendar year","15980014",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Bermuda dollar","2008","Western calendar year","15970375.3655529",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","200","Bermuda dollar","1993","Western calendar year","17022575",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Bermuda dollar","2008","Western calendar year","18747414.1625715",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","200","Bermuda dollar","1993","Western calendar year","18747414",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Bermuda dollar","2008","Western calendar year","19066117.0002916",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","200","Bermuda dollar","1993","Western calendar year","18977233",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","200","Bermuda dollar","1993","Western calendar year","15856000",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","200","Bermuda dollar","1993","Western calendar year","16352000",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","200","Bermuda dollar","1993","Western calendar year","16632000",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","200","Bermuda dollar","1993","Western calendar year","17506000",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","200","Bermuda dollar","1993","Western calendar year","17063000",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","200","Bermuda dollar","1993","Western calendar year","15995000",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","Bermuda dollar","1993","Western calendar year","15767000",""
